Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-05-01 20:00:00+00:00,269.0,,36.8,23.5,57.0,23.8,33.3,53.666664
2024-05-01 21:00:00+00:00,272.0,,39.6,24.6,51.0,26.5,35.6,53.63333
2024-05-01 22:00:00+00:00,262.0,,37.4,21.7,49.0,26.7,37.7,54.0
2024-05-01 23:00:00+00:00,227.0,,27.6,21.2,49.0,26.4,38.9,54.333336
2024-05-02 00:00:00+00:00,193.0,,23.5,23.1,53.0,26.5,40.3,54.500008
2024-05-02 01:00:00+00:00,193.0,,22.4,22.2,51.0,30.0,42.9,54.85
2024-05-02 02:00:00+00:00,196.0,,19.8,22.9,51.0,30.5,42.5,55.933327
2024-05-02 03:00:00+00:00,180.0,,21.3,27.2,48.0,30.7,42.0,57.11666
2024-05-02 04:00:00+00:00,184.0,,24.0,28.6,48.0,31.5,39.0,58.13333
2024-05-02 05:00:00+00:00,204.0,,28.2,40.4,52.0,32.8,40.3,59.033333
2024-05-02 06:00:00+00:00,223.0,,31.6,42.9,61.0,25.6,43.2,59.899994
2024-05-02 07:00:00+00:00,208.0,,31.2,45.4,69.0,22.0,38.2,59.73333
2024-05-02 08:00:00+00:00,194.0,,25.2,47.7,81.0,23.0,37.1,59.266663
2024-05-02 09:00:00+00:00,187.0,,19.5,46.2,88.0,24.4,33.2,59.1
2024-05-02 10:00:00+00:00,180.0,,14.7,43.7,108.0,25.3,32.2,58.950005
2024-05-02 11:00:00+00:00,173.0,,14.1,39.7,117.0,25.1,32.2,58.966667
2024-05-02 12:00:00+00:00,173.0,,11.6,36.1,117.0,23.2,34.7,59.166656
2024-05-02 13:00:00+00:00,170.0,,14.2,30.8,117.0,22.3,37.6,59.149994
2024-05-02 14:00:00+00:00,174.0,,15.6,25.7,110.0,21.0,43.8,59.149994
2024-05-02 15:00:00+00:00,190.0,,17.3,24.6,103.0,20.6,52.9,59.049995
2024-05-02 16:00:00+00:00,224.0,,23.1,24.6,94.0,22.8,54.3,59.19999
2024-05-02 17:00:00+00:00,316.0,,39.1,27.3,81.0,23.4,45.0,59.83332
2024-05-02 18:00:00+00:00,342.0,,51.1,26.7,48.0,27.1,39.7,60.11667
2024-05-02 19:00:00+00:00,341.0,,61.5,26.8,34.0,30.0,40.6,60.38666
2024-05-02 20:00:00+00:00,345.0,,63.8,27.5,28.0,31.3,40.6,60.706665
2024-05-02 21:00:00+00:00,402.0,,62.3,26.3,28.0,31.8,42.8,60.95667
2024-05-02 22:00:00+00:00,387.0,,62.8,31.1,21.0,30.5,44.1,61.13333
2024-05-02 23:00:00+00:00,355.0,,52.8,32.0,19.0,30.1,46.1,61.26
2024-05-03 00:00:00+00:00,317.0,,50.4,33.4,19.0,31.6,50.1,61.38333
2024-05-03 01:00:00+00:00,305.0,,53.2,32.0,17.0,31.8,49.1,61.55333
2024-05-03 02:00:00+00:00,319.0,,49.4,36.8,16.0,31.9,50.7,61.61333
2024-05-03 03:00:00+00:00,304.0,,49.5,45.1,16.0,32.5,55.5,61.66
2024-05-03 04:00:00+00:00,294.0,,44.3,52.2,22.0,32.9,60.8,61.72
2024-05-03 05:00:00+00:00,330.0,,41.9,70.0,25.0,36.7,68.7,61.766666
2024-05-03 06:00:00+00:00,266.0,,40.7,75.7,46.0,37.3,73.3,61.896667
2024-05-03 07:00:00+00:00,240.0,,36.0,78.8,54.0,31.2,62.6,62.286667
2024-05-03 08:00:00+00:00,217.0,,25.3,65.4,82.0,27.1,60.8,62.59333
2024-05-03 09:00:00+00:00,181.0,,16.8,44.6,96.0,25.1,61.4,62.729996
2024-05-03 10:00:00+00:00,162.0,,11.2,31.0,107.0,25.2,57.8,62.753334
2024-05-03 11:00:00+00:00,157.0,,7.9,20.4,110.0,25.5,51.2,62.749996
2024-05-03 12:00:00+00:00,153.0,,7.1,17.2,109.0,24.0,49.6,62.763332
2024-05-03 13:00:00+00:00,146.0,,7.3,15.4,108.0,20.3,41.6,62.789997
2024-05-03 14:00:00+00:00,149.0,,8.1,16.2,110.0,16.7,32.2,62.72333
2024-05-03 15:00:00+00:00,159.0,,10.7,16.4,102.0,14.9,36.6,62.579998
2024-05-03 16:00:00+00:00,172.0,,13.6,18.1,97.0,18.0,36.8,62.390003
2024-05-03 17:00:00+00:00,193.0,,19.3,21.7,90.0,21.3,39.7,62.23
2024-05-03 18:00:00+00:00,212.0,,23.2,21.9,75.0,25.0,43.8,62.16
2024-05-03 19:00:00+00:00,219.0,,24.6,24.5,69.0,25.3,46.9,62.09
2024-05-03 20:00:00+00:00,236.0,,28.0,24.3,60.0,22.2,48.7,61.93333
2024-05-03 21:00:00+00:00,266.0,,34.5,25.4,50.0,23.4,45.1,61.63
2024-05-03 22:00:00+00:00,270.0,,42.9,21.7,42.0,24.3,46.7,61.350002
2024-05-03 23:00:00+00:00,266.0,,37.3,21.5,40.0,24.6,46.3,61.143337
2024-05-04 00:00:00+00:00,204.0,,34.5,20.0,46.0,25.5,53.6,60.960003
2024-05-04 01:00:00+00:00,196.0,,29.6,22.1,37.0,25.6,51.8,60.756664
2024-05-04 02:00:00+00:00,184.0,,23.5,20.8,41.0,28.8,51.6,60.55
2024-05-04 03:00:00+00:00,184.0,,19.7,21.1,42.0,31.4,56.1,60.446663
2024-05-04 04:00:00+00:00,181.0,,20.5,22.7,44.0,31.4,59.0,60.41
2024-05-04 05:00:00+00:00,189.0,,24.1,29.7,55.0,30.8,58.2,60.364998
2024-05-04 06:00:00+00:00,201.0,,27.8,42.5,56.0,31.6,56.2,60.189995
2024-05-04 07:00:00+00:00,201.0,,27.8,68.1,62.0,29.1,55.0,59.86666
2024-05-04 08:00:00+00:00,192.0,,24.9,74.1,69.0,25.2,62.2,59.516655
2024-05-04 09:00:00+00:00,189.0,,22.5,71.2,80.0,23.1,57.4,59.19999
2024-05-04 10:00:00+00:00,172.0,,17.6,52.5,97.0,19.9,38.8,58.86666
2024-05-04 11:00:00+00:00,160.0,,12.0,27.2,99.0,15.0,30.0,57.98333
2024-05-04 12:00:00+00:00,152.0,,10.1,20.2,100.0,10.0,29.6,56.23333
2024-05-04 13:00:00+00:00,142.0,,9.4,16.3,97.0,9.5,29.0,53.9
2024-05-04 14:00:00+00:00,143.0,,9.6,13.5,93.0,9.7,29.2,52.60833
2024-05-04 15:00:00+00:00,155.0,,10.7,13.8,87.0,9.3,29.7,52.35833
2024-05-04 16:00:00+00:00,186.0,,18.1,16.0,78.0,11.8,30.8,51.783325
2024-05-04 17:00:00+00:00,253.0,,31.2,17.8,64.0,11.7,32.6,51.283333
2024-05-04 18:00:00+00:00,226.0,,32.4,16.7,57.0,13.5,29.7,50.691673
2024-05-04 19:00:00+00:00,236.0,,38.0,19.6,54.0,15.4,27.2,49.516663
2024-05-04 20:00:00+00:00,232.0,,34.3,22.4,61.0,15.4,24.5,47.874992
2024-05-04 21:00:00+00:00,226.0,,37.1,24.4,62.0,15.5,25.9,45.858337
2024-05-04 22:00:00+00:00,224.0,,36.9,22.8,58.0,13.5,25.3,44.25834
2024-05-04 23:00:00+00:00,212.0,,31.0,24.8,52.0,16.0,26.3,42.475
2024-05-05 00:00:00+00:00,230.0,,38.1,24.8,41.0,17.5,31.0,40.808334
2024-05-05 01:00:00+00:00,253.0,,37.2,23.8,30.0,19.5,32.0,39.4625
2024-05-05 02:00:00+00:00,260.0,,35.6,26.3,32.0,20.4,35.0,38.6375
2024-05-05 03:00:00+00:00,254.0,,35.5,28.8,27.0,21.9,38.2,37.945835
2024-05-05 04:00:00+00:00,219.0,,36.6,36.2,26.0,21.6,39.0,37.2
2024-05-05 05:00:00+00:00,235.0,,29.7,42.8,36.0,23.2,35.4,36.36667
2024-05-05 06:00:00+00:00,199.0,,27.0,47.1,73.0,13.6,26.0,35.416668
2024-05-05 07:00:00+00:00,191.0,,21.8,43.3,84.0,10.8,22.1,34.158337
2024-05-05 08:00:00+00:00,165.0,,14.5,31.3,100.0,10.1,23.1,40.0
2024-05-05 09:00:00+00:00,160.0,,9.6,22.1,107.0,9.8,25.4,44.666668
2024-05-05 10:00:00+00:00,152.0,,8.2,17.6,110.0,9.8,31.2,46.666664
2024-05-05 11:00:00+00:00,146.0,,6.8,13.4,108.0,8.8,19.7,45.333332
2024-05-05 12:00:00+00:00,145.0,,6.4,11.7,105.0,10.3,23.4,43.333336
2024-05-05 13:00:00+00:00,146.0,,6.5,10.6,104.0,10.8,31.2,42.666668
2024-05-05 14:00:00+00:00,148.0,,7.3,10.7,101.0,11.6,39.2,40.666664
2024-05-05 15:00:00+00:00,155.0,,9.8,11.0,99.0,12.0,60.8,39.6
2024-05-05 16:00:00+00:00,169.0,,13.4,10.8,91.0,13.6,84.3,36.399998
2024-05-05 17:00:00+00:00,180.0,,19.3,13.1,83.0,13.3,57.9,33.2
2024-05-05 18:00:00+00:00,222.0,,25.4,15.3,68.0,12.2,36.6,33.908337
2024-05-05 19:00:00+00:00,219.0,,27.4,16.2,65.0,13.0,31.3,34.195835
2024-05-05 20:00:00+00:00,217.0,,26.2,17.8,62.0,14.7,27.1,34.366665
2024-05-05 21:00:00+00:00,223.0,,26.2,16.0,59.0,15.1,23.6,34.475
2024-05-05 22:00:00+00:00,205.0,,21.9,15.3,62.0,13.5,20.4,34.379166
2024-05-05 23:00:00+00:00,179.0,,14.1,13.5,70.0,11.9,19.5,34.175
2024-05-06 00:00:00+00:00,169.0,,15.8,11.8,69.0,10.7,19.4,33.891666
2024-05-06 01:00:00+00:00,168.0,,14.9,10.6,62.0,11.4,20.9,33.408337
2024-05-06 02:00:00+00:00,164.0,,13.6,9.9,62.0,11.9,21.2,32.945835
2024-05-06 03:00:00+00:00,161.0,,13.4,9.9,62.0,12.7,24.2,32.370834
2024-05-06 04:00:00+00:00,173.0,,13.4,11.7,59.0,12.6,24.8,31.7875
2024-05-06 05:00:00+00:00,188.0,,18.4,19.3,67.0,11.4,19.7,31.195833
2024-05-06 06:00:00+00:00,183.0,,14.8,25.3,80.0,8.6,16.1,32.0
2024-05-06 07:00:00+00:00,170.0,,12.8,24.6,89.0,8.6,15.3,35.6
2024-05-06 08:00:00+00:00,161.0,,10.6,23.3,99.0,8.8,14.8,39.6
2024-05-06 09:00:00+00:00,154.0,,9.7,21.4,105.0,9.8,15.8,43.333336
2024-05-06 10:00:00+00:00,153.0,,9.7,20.8,107.0,10.7,16.7,44.666668
2024-05-06 11:00:00+00:00,153.0,,10.3,20.9,109.0,11.1,17.0,46.0
2024-05-06 12:00:00+00:00,156.0,,10.8,21.7,111.0,11.1,17.4,47.333336
2024-05-06 13:00:00+00:00,162.0,,12.0,21.6,111.0,11.1,18.3,47.333336
2024-05-06 14:00:00+00:00,168.0,,12.4,20.1,110.0,10.6,18.6,46.666664
2024-05-06 15:00:00+00:00,180.0,,15.2,19.5,103.0,11.0,19.4,42.0
2024-05-06 16:00:00+00:00,206.0,,19.0,20.2,98.0,11.2,20.4,39.2
2024-05-06 17:00:00+00:00,253.0,,29.7,22.1,84.0,12.8,20.3,33.600002
2024-05-06 18:00:00+00:00,272.0,,32.5,22.7,78.0,13.9,21.0,31.199999
2024-05-06 19:00:00+00:00,269.0,,34.3,22.9,70.0,14.1,21.0,28.0
2024-05-06 20:00:00+00:00,271.0,,35.9,23.3,62.0,15.2,23.9,24.8
2024-05-06 21:00:00+00:00,264.0,,37.8,23.5,55.0,16.9,26.8,23.316668
2024-05-06 22:00:00+00:00,261.0,,37.5,23.9,51.0,17.4,27.7,23.466667
2024-05-06 23:00:00+00:00,221.0,,26.8,24.1,56.0,18.0,30.0,23.791672
2024-05-07 00:00:00+00:00,189.0,,21.5,23.3,61.0,18.0,34.1,24.400002
2024-05-07 01:00:00+00:00,191.0,,18.2,22.8,53.0,18.3,33.6,24.908333
2024-05-07 02:00:00+00:00,184.0,,19.2,22.9,49.0,17.0,31.5,25.483332
2024-05-07 03:00:00+00:00,175.0,,20.8,22.3,44.0,19.0,34.5,25.908333
2024-05-07 04:00:00+00:00,180.0,,21.6,24.8,46.0,20.4,35.3,26.43333
2024-05-07 05:00:00+00:00,241.0,,31.9,33.2,55.0,22.1,36.8,27.08333
2024-05-07 06:00:00+00:00,202.0,,33.5,60.1,69.0,17.4,31.3,27.974998
2024-05-07 07:00:00+00:00,210.0,,32.5,68.4,73.0,14.7,25.9,29.2
2024-05-07 08:00:00+00:00,195.0,,24.8,73.9,82.0,16.1,25.9,32.8
2024-05-07 09:00:00+00:00,188.0,,25.2,77.0,93.0,17.2,26.9,37.2
2024-05-07 10:00:00+00:00,190.0,,25.9,74.7,101.0,18.6,27.8,40.666664
2024-05-07 11:00:00+00:00,192.0,,24.9,65.0,109.0,18.1,27.2,46.0
2024-05-07 12:00:00+00:00,192.0,,22.7,56.3,118.0,17.1,24.8,52.0
2024-05-07 13:00:00+00:00,195.0,,20.9,50.8,120.0,14.3,22.1,53.333336
2024-05-07 14:00:00+00:00,197.0,,21.1,44.9,118.0,11.4,19.8,52.0
2024-05-07 15:00:00+00:00,208.0,,24.4,39.3,113.0,10.8,18.9,48.666668
2024-05-07 16:00:00+00:00,239.0,,32.8,39.1,102.0,11.0,18.5,41.333332
2024-05-07 17:00:00+00:00,325.0,,51.0,35.7,82.0,13.4,22.8,32.8
2024-05-07 18:00:00+00:00,361.0,,53.4,27.0,69.0,15.7,23.2,32.533333
2024-05-07 19:00:00+00:00,268.0,,35.9,25.1,68.0,14.3,23.8,32.68333
2024-05-07 20:00:00+00:00,257.0,,33.6,24.6,64.0,15.6,21.4,32.699997
2024-05-07 21:00:00+00:00,253.0,,33.2,23.9,62.0,15.3,21.9,32.733334
2024-05-07 22:00:00+00:00,233.0,,30.2,21.0,63.0,16.1,22.4,32.599995
2024-05-07 23:00:00+00:00,206.0,,23.0,20.1,65.0,16.8,24.3,32.491665
2024-05-08 00:00:00+00:00,183.0,,24.3,23.7,61.0,21.0,29.0,32.391666
2024-05-08 01:00:00+00:00,176.0,,22.6,23.1,59.0,23.1,29.4,32.641666
2024-05-08 02:00:00+00:00,175.0,,19.8,20.2,56.0,23.9,33.6,33.041668
2024-05-08 03:00:00+00:00,173.0,,19.2,18.5,55.0,22.2,35.1,33.616665
2024-05-08 04:00:00+00:00,169.0,,20.0,20.0,57.0,20.3,33.0,33.88333
2024-05-08 05:00:00+00:00,213.0,,23.4,25.2,64.0,17.1,27.7,33.875
2024-05-08 06:00:00+00:00,211.0,,24.7,37.1,74.0,15.5,21.7,33.458332
2024-05-08 07:00:00+00:00,213.0,,23.4,43.2,83.0,15.9,19.7,33.3
2024-05-08 08:00:00+00:00,198.0,,17.8,45.6,99.0,13.3,16.9,39.6
2024-05-08 09:00:00+00:00,179.0,,16.4,41.2,110.0,12.8,16.6,46.666664
2024-05-08 10:00:00+00:00,174.0,,14.9,36.5,118.0,12.3,16.5,52.0
2024-05-08 11:00:00+00:00,170.0,,15.9,33.1,120.0,11.9,15.8,53.333336
2024-05-08 12:00:00+00:00,172.0,,14.9,30.0,121.0,10.8,15.4,54.0
2024-05-08 13:00:00+00:00,178.0,,16.7,28.5,121.0,10.6,14.6,54.0
2024-05-08 14:00:00+00:00,187.0,,18.4,27.2,117.0,10.4,15.1,51.333332
2024-05-08 15:00:00+00:00,197.0,,23.4,26.0,111.0,10.4,15.4,47.333336
2024-05-08 16:00:00+00:00,263.0,,33.9,25.7,95.0,11.2,16.1,38.0
2024-05-08 17:00:00+00:00,340.0,,45.6,22.3,73.0,12.0,16.6,30.824997
2024-05-08 18:00:00+00:00,313.0,,36.0,19.8,75.0,14.1,21.1,30.70833
2024-05-08 19:00:00+00:00,262.0,,28.8,19.3,73.0,14.7,26.7,30.574999
2024-05-08 20:00:00+00:00,229.0,,24.4,17.0,75.0,18.2,34.3,30.608334
2024-05-08 21:00:00+00:00,222.0,,22.5,14.2,75.0,18.4,33.3,30.825003
2024-05-08 22:00:00+00:00,213.0,,22.8,10.7,72.0,16.1,29.1,31.083336
2024-05-08 23:00:00+00:00,184.0,,15.1,9.8,75.0,14.2,25.3,31.083338
2024-05-09 00:00:00+00:00,159.0,,12.1,11.3,75.0,13.4,22.3,30.86667
2024-05-09 01:00:00+00:00,156.0,,10.9,11.0,72.0,15.8,23.2,30.233335
2024-05-09 02:00:00+00:00,152.0,,10.5,12.2,71.0,17.0,24.9,29.625
2024-05-09 03:00:00+00:00,145.0,,10.6,13.9,67.0,16.2,26.5,29.050003
2024-05-09 04:00:00+00:00,160.0,,13.0,18.3,65.0,17.0,26.5,28.55
2024-05-09 05:00:00+00:00,220.0,,26.5,23.6,62.0,16.3,29.9,28.274998
2024-05-09 06:00:00+00:00,248.0,,26.2,29.0,74.0,21.0,32.2,29.6
2024-05-09 07:00:00+00:00,238.0,,25.9,40.6,81.0,20.9,36.8,32.4
2024-05-09 08:00:00+00:00,213.0,,25.8,46.2,97.0,22.0,42.4,38.800003
2024-05-09 09:00:00+00:00,219.0,,25.6,54.7,111.0,19.8,45.2,47.333336
2024-05-09 10:00:00+00:00,263.0,,31.6,64.6,121.0,19.6,47.2,54.0
2024-05-09 11:00:00+00:00,239.0,,34.4,79.6,123.0,19.8,44.4,55.333332
2024-05-09 12:00:00+00:00,232.0,,32.5,74.6,124.0,17.3,42.5,56.0
2024-05-09 13:00:00+00:00,218.0,,28.5,58.8,125.0,17.0,40.0,56.666664
2024-05-09 14:00:00+00:00,217.0,,29.2,62.8,116.0,17.9,40.2,50.666664
2024-05-09 15:00:00+00:00,232.0,,34.4,61.2,107.0,18.9,42.6,44.666668
2024-05-09 16:00:00+00:00,289.0,,44.7,66.3,103.0,18.9,43.8,42.0
2024-05-09 17:00:00+00:00,441.0,,68.3,80.7,69.0,25.7,55.1,34.70833
2024-05-09 18:00:00+00:00,501.0,,95.4,90.9,59.0,32.2,61.2,43.600002
2024-05-09 19:00:00+00:00,464.0,,102.2,78.3,51.0,37.2,61.2,48.13333
2024-05-09 20:00:00+00:00,370.0,,100.4,66.2,53.0,33.7,62.6,46.933334
2024-05-09 21:00:00+00:00,281.0,,95.0,57.5,55.0,28.4,49.3,43.333336
2024-05-09 22:00:00+00:00,236.0,,71.0,41.5,61.0,29.4,46.6,42.716667
2024-05-09 23:00:00+00:00,219.0,,40.0,28.7,62.0,26.3,45.8,44.933334
2024-05-10 00:00:00+00:00,219.0,,28.8,28.4,61.0,23.0,42.9,46.950005
2024-05-10 01:00:00+00:00,215.0,,34.3,28.8,53.0,21.8,45.1,48.55001
2024-05-10 02:00:00+00:00,192.0,,23.8,27.6,52.0,20.3,48.5,49.549995
2024-05-10 03:00:00+00:00,179.0,,18.1,19.9,61.0,20.1,51.8,50.100006
2024-05-10 04:00:00+00:00,192.0,,16.9,17.5,71.0,15.3,57.3,50.75
2024-05-10 05:00:00+00:00,205.0,,18.3,19.5,78.0,18.5,63.9,52.88333
2024-05-10 06:00:00+00:00,200.0,,16.6,21.5,85.0,20.3,74.9,55.716675
2024-05-10 07:00:00+00:00,241.0,,25.5,32.5,84.0,19.8,85.2,59.275
2024-05-10 08:00:00+00:00,239.0,,24.9,27.9,84.0,22.2,84.9,60.661663
2024-05-10 09:00:00+00:00,218.0,,19.4,26.4,93.0,34.3,84.8,61.370003
2024-05-10 10:00:00+00:00,166.0,,14.4,25.7,97.0,45.2,107.6,62.03
2024-05-10 11:00:00+00:00,166.0,,14.3,26.2,94.0,42.4,126.4,63.03667
2024-05-10 12:00:00+00:00,155.0,,9.9,20.3,95.0,37.8,124.9,64.403336
2024-05-10 13:00:00+00:00,155.0,,11.7,20.5,92.0,32.2,102.4,65.776665
2024-05-10 14:00:00+00:00,169.0,,14.7,24.7,88.0,31.0,105.3,66.816666
2024-05-10 15:00:00+00:00,181.0,,19.0,27.1,77.0,31.6,109.9,67.90167
2024-05-10 16:00:00+00:00,196.0,,20.8,25.4,69.0,28.6,79.8,69.02334
2024-05-10 17:00:00+00:00,239.0,,24.7,25.2,62.0,27.1,67.2,69.62334
2024-05-10 18:00:00+00:00,259.0,,33.1,24.5,62.0,26.0,60.5,69.825
2024-05-10 19:00:00+00:00,249.0,,32.4,25.5,60.0,26.8,58.4,69.81334
2024-05-10 20:00:00+00:00,249.0,,35.8,25.7,54.0,21.9,53.4,69.76667
2024-05-10 21:00:00+00:00,215.0,,31.1,23.8,47.0,22.3,45.4,69.613335
2024-05-10 22:00:00+00:00,226.0,,36.4,22.7,50.0,26.1,42.0,69.54833
2024-05-10 23:00:00+00:00,202.0,,33.1,20.9,51.0,26.2,39.0,69.47167
2024-05-11 00:00:00+00:00,178.0,,32.3,23.4,49.0,24.3,36.6,69.35834
2024-05-11 01:00:00+00:00,174.0,,29.1,24.3,34.0,22.2,36.0,69.253334
2024-05-11 02:00:00+00:00,164.0,,25.7,21.9,33.0,22.6,37.9,69.10167
2024-05-11 03:00:00+00:00,163.0,,23.9,21.2,32.0,22.9,36.8,68.925
2024-05-11 04:00:00+00:00,167.0,,22.2,22.1,36.0,20.9,36.7,68.675
2024-05-11 05:00:00+00:00,166.0,,20.3,32.4,49.0,20.1,35.5,68.33167
2024-05-11 06:00:00+00:00,146.0,,18.1,33.8,61.0,15.6,38.2,67.85834
2024-05-11 07:00:00+00:00,149.0,,16.5,38.7,74.0,14.4,44.9,67.246666
2024-05-11 08:00:00+00:00,152.0,,13.7,33.2,88.0,16.5,54.3,66.575005
2024-05-11 09:00:00+00:00,151.0,,10.5,26.5,98.0,17.9,75.2,66.064995
2024-05-11 10:00:00+00:00,146.0,,8.5,23.0,105.0,16.7,72.9,65.90501
2024-05-11 11:00:00+00:00,146.0,,8.4,19.2,107.0,20.5,77.6,65.32667
2024-05-11 12:00:00+00:00,144.0,,9.1,18.3,107.0,18.8,70.0,64.513336
2024-05-11 13:00:00+00:00,146.0,,10.0,17.7,110.0,16.1,63.5,63.598335
2024-05-11 14:00:00+00:00,150.0,,11.0,17.9,111.0,15.7,41.7,62.95
2024-05-11 15:00:00+00:00,157.0,,13.0,18.1,104.0,16.8,33.5,61.889996
2024-05-11 16:00:00+00:00,180.0,,16.7,17.3,95.0,18.1,32.1,60.616665
2024-05-11 17:00:00+00:00,200.0,,22.2,18.0,86.0,16.1,34.0,59.10833
2024-05-11 18:00:00+00:00,215.0,,25.0,19.8,86.0,16.8,34.7,56.341667
2024-05-11 19:00:00+00:00,230.0,,30.6,20.2,74.0,19.0,38.4,54.191658
2024-05-11 20:00:00+00:00,245.0,,33.1,19.5,65.0,20.5,38.1,52.524994
2024-05-11 21:00:00+00:00,223.0,,35.6,22.1,56.0,23.1,37.8,51.25
2024-05-11 22:00:00+00:00,232.0,,33.2,23.5,54.0,22.4,38.2,50.61667
2024-05-11 23:00:00+00:00,204.0,,39.2,21.4,63.0,21.8,39.4,50.299995
2024-05-12 00:00:00+00:00,215.0,,34.9,21.1,60.0,23.8,41.6,50.333336
2024-05-12 01:00:00+00:00,212.0,,33.6,23.3,54.0,24.5,43.2,50.75
2024-05-12 02:00:00+00:00,214.0,,31.2,25.3,49.0,26.4,44.8,51.35
2024-05-12 03:00:00+00:00,228.0,,29.3,28.4,38.0,27.3,46.0,51.924995
2024-05-12 04:00:00+00:00,216.0,,26.5,29.8,34.0,28.5,45.3,52.691673
2024-05-12 05:00:00+00:00,235.0,,28.9,37.8,51.0,27.8,46.5,53.408333
2024-05-12 06:00:00+00:00,304.0,,34.2,56.5,60.0,30.9,44.5,54.325005
2024-05-12 07:00:00+00:00,286.0,,37.3,74.3,68.0,24.1,40.4,54.85
2024-05-12 08:00:00+00:00,217.0,,20.7,48.5,84.0,21.0,30.8,54.475006
2024-05-12 09:00:00+00:00,166.0,,13.0,28.7,98.0,16.4,27.4,52.51667
2024-05-12 10:00:00+00:00,155.0,,7.4,19.2,102.0,12.9,25.6,48.533333
2024-05-12 11:00:00+00:00,151.0,,6.8,14.5,102.0,10.7,23.2,44.883324
2024-05-12 12:00:00+00:00,149.0,,6.3,12.7,97.0,11.7,20.7,43.249992
2024-05-12 13:00:00+00:00,153.0,,6.8,11.7,95.0,13.0,19.8,42.066666
2024-05-12 14:00:00+00:00,159.0,,7.9,11.5,94.0,13.6,20.1,41.549995
2024-05-12 15:00:00+00:00,170.0,,10.3,11.1,90.0,12.7,20.9,41.200005
2024-05-12 16:00:00+00:00,185.0,,14.7,12.7,83.0,12.2,28.4,40.51667
2024-05-12 17:00:00+00:00,193.0,,21.4,14.3,76.0,12.6,27.2,39.76667
2024-05-12 18:00:00+00:00,212.0,,26.3,15.4,75.0,12.7,23.4,39.475002
2024-05-12 19:00:00+00:00,225.0,,28.1,17.3,67.0,12.9,24.2,39.13334
2024-05-12 20:00:00+00:00,237.0,,26.9,18.8,64.0,13.9,26.5,38.625004
2024-05-12 21:00:00+00:00,232.0,,27.2,20.0,62.0,15.2,27.5,38.075005
2024-05-12 22:00:00+00:00,212.0,,24.3,19.0,60.0,16.1,28.8,37.41667
2024-05-12 23:00:00+00:00,185.0,,16.4,20.0,66.0,16.2,29.1,36.891674
2024-05-13 00:00:00+00:00,165.0,,15.4,14.7,67.0,16.0,26.4,36.425007
2024-05-13 01:00:00+00:00,166.0,,14.5,13.8,67.0,16.6,26.8,35.775005
2024-05-13 02:00:00+00:00,160.0,,14.3,13.2,69.0,16.5,27.4,35.116673
2024-05-13 03:00:00+00:00,165.0,,16.3,13.2,69.0,16.5,27.1,34.291668
2024-05-13 04:00:00+00:00,180.0,,18.8,16.0,62.0,17.2,26.2,33.391666
2024-05-13 05:00:00+00:00,214.0,,23.8,27.7,69.0,17.2,25.0,32.45
2024-05-13 06:00:00+00:00,198.0,,24.7,38.5,75.0,16.0,22.6,31.566668
2024-05-13 07:00:00+00:00,195.0,,21.3,42.1,84.0,13.9,19.7,33.600002
2024-05-13 08:00:00+00:00,174.0,,15.7,40.1,95.0,13.7,17.0,38.0
2024-05-13 09:00:00+00:00,161.0,,13.3,35.8,104.0,12.8,17.1,42.666668
2024-05-13 10:00:00+00:00,158.0,,10.9,28.2,110.0,12.0,17.1,46.666664
2024-05-13 11:00:00+00:00,154.0,,10.1,22.3,113.0,11.3,16.9,48.666668
2024-05-13 12:00:00+00:00,155.0,,9.8,20.0,115.0,11.4,17.2,50.0
2024-05-13 13:00:00+00:00,159.0,,10.8,19.2,114.0,11.7,18.0,49.333336
2024-05-13 14:00:00+00:00,162.0,,11.5,19.5,113.0,11.1,16.7,48.666668
2024-05-13 15:00:00+00:00,175.0,,14.6,21.0,107.0,10.4,16.5,44.666668
2024-05-13 16:00:00+00:00,200.0,,18.7,22.5,98.0,10.5,15.8,39.2
2024-05-13 17:00:00+00:00,241.0,,28.1,23.9,85.0,11.3,16.5,34.0
2024-05-13 18:00:00+00:00,263.0,,32.0,24.3,77.0,12.3,17.4,30.8
2024-05-13 19:00:00+00:00,263.0,,34.9,23.7,69.0,13.1,18.5,27.724998
2024-05-13 20:00:00+00:00,265.0,,38.3,24.3,62.0,13.5,20.1,27.741663
2024-05-13 21:00:00+00:00,264.0,,41.5,25.6,53.0,15.2,22.8,27.70833
2024-05-13 22:00:00+00:00,262.0,,40.3,27.3,48.0,17.4,24.0,27.708336
2024-05-13 23:00:00+00:00,243.0,,37.5,28.5,49.0,18.6,26.3,27.816666
2024-05-14 00:00:00+00:00,200.0,,25.6,28.3,44.0,17.0,27.6,28.016666
2024-05-14 01:00:00+00:00,191.0,,22.9,23.8,47.0,17.0,29.2,28.099998
2024-05-14 02:00:00+00:00,174.0,,19.0,21.2,50.0,17.0,30.4,28.133333
2024-05-14 03:00:00+00:00,168.0,,20.2,19.3,51.0,16.6,30.5,28.175001
2024-05-14 04:00:00+00:00,180.0,,20.9,20.7,53.0,16.4,30.0,28.183334
2024-05-14 05:00:00+00:00,208.0,,26.6,27.3,58.0,18.1,28.5,28.116669
