Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-04-22 00:00:00+00:00,179.0,,12.3,1.8,33.0,6.4,9.6,13.200001
2024-04-22 01:00:00+00:00,175.0,,11.5,1.8,33.0,6.4,9.6,13.200001
2024-04-22 02:00:00+00:00,170.0,,10.3,1.7,34.0,6.4,9.6,13.6
2024-04-22 03:00:00+00:00,163.0,,8.9,1.6,35.0,6.2,9.4,14.0
2024-04-22 04:00:00+00:00,153.0,,7.3,1.5,37.0,6.0,9.0,14.8
2024-04-22 05:00:00+00:00,140.0,,5.5,1.4,39.0,5.6,8.5,15.599999
2024-04-22 06:00:00+00:00,131.0,,4.2,1.3,40.0,5.3,8.1,16.0
2024-04-22 07:00:00+00:00,127.0,,3.9,1.3,39.0,5.0,7.7,15.599999
2024-04-22 08:00:00+00:00,125.0,,4.0,1.3,36.0,4.9,7.5,14.400001
2024-04-22 09:00:00+00:00,124.0,,4.0,1.3,37.0,4.9,7.5,14.8
2024-04-22 10:00:00+00:00,125.0,,3.6,1.3,43.0,5.3,8.1,17.2
2024-04-22 11:00:00+00:00,126.0,,3.0,1.2,53.0,6.1,9.3,21.199999
2024-04-22 12:00:00+00:00,106.0,,2.3,1.1,58.0,3.4,5.1,23.199999
2024-04-22 13:00:00+00:00,102.0,,1.9,0.9,57.0,2.6,3.9,22.8
2024-04-22 14:00:00+00:00,96.0,,1.4,0.7,57.0,2.1,3.1,22.8
2024-04-22 15:00:00+00:00,92.0,,1.0,0.6,57.0,2.2,3.2,22.8
2024-04-22 16:00:00+00:00,90.0,,0.5,0.6,60.0,2.4,3.5,24.0
2024-04-22 17:00:00+00:00,91.0,,0.2,0.6,63.0,2.6,3.9,25.2
2024-04-22 18:00:00+00:00,99.0,,1.3,0.7,64.0,2.9,4.2,25.599998
2024-04-22 19:00:00+00:00,117.0,,4.7,0.8,61.0,3.1,4.5,24.400002
2024-04-22 20:00:00+00:00,142.0,,9.4,1.0,55.0,3.3,4.8,22.0
2024-04-22 21:00:00+00:00,169.0,,13.8,1.2,48.0,4.7,6.9,19.199999
2024-04-22 22:00:00+00:00,202.0,,18.1,1.6,38.0,6.1,8.8,15.2
2024-04-22 23:00:00+00:00,237.0,,22.0,2.1,26.0,6.6,9.5,11.0
2024-04-23 00:00:00+00:00,254.0,,22.8,2.4,19.0,9.1,13.3,11.4
2024-04-23 01:00:00+00:00,230.0,,19.7,2.3,20.0,8.1,11.8,9.85
2024-04-23 02:00:00+00:00,197.0,,15.3,2.1,22.0,7.3,10.7,9.575
2024-04-23 03:00:00+00:00,167.0,,11.5,1.9,24.0,6.6,9.7,9.65
2024-04-23 04:00:00+00:00,145.0,,8.8,1.7,26.0,6.1,9.1,10.4
2024-04-23 05:00:00+00:00,127.0,,6.5,1.5,27.0,5.8,8.6,10.8
2024-04-23 06:00:00+00:00,114.0,,5.0,1.4,28.0,5.6,8.3,11.2
2024-04-23 07:00:00+00:00,107.0,,4.5,1.4,27.0,5.5,8.2,10.8
2024-04-23 08:00:00+00:00,104.0,,4.6,1.4,25.0,5.5,8.3,10.0
2024-04-23 09:00:00+00:00,104.0,,4.6,1.4,27.0,5.7,8.6,10.8
2024-04-23 10:00:00+00:00,107.0,,4.1,1.4,36.0,6.5,9.7,14.400001
2024-04-23 11:00:00+00:00,112.0,,3.5,1.5,49.0,7.9,11.8,19.6
2024-04-23 12:00:00+00:00,105.0,,2.9,1.5,59.0,1.9,2.7,23.600002
2024-04-23 13:00:00+00:00,102.0,,2.4,1.3,60.0,1.9,2.7,24.0
2024-04-23 14:00:00+00:00,98.0,,1.6,0.9,61.0,1.7,2.4,24.400002
2024-04-23 15:00:00+00:00,96.0,,1.1,0.7,62.0,1.7,2.4,24.8
2024-04-23 16:00:00+00:00,94.0,,0.4,0.6,65.0,1.7,2.4,26.0
2024-04-23 17:00:00+00:00,93.0,,0.0,0.6,68.0,1.8,2.6,27.2
2024-04-23 18:00:00+00:00,103.0,,1.4,0.7,69.0,1.9,2.8,27.6
2024-04-23 19:00:00+00:00,130.0,,6.1,0.9,66.0,2.2,3.1,26.399998
2024-04-23 20:00:00+00:00,166.0,,12.6,1.2,60.0,2.5,3.5,24.0
2024-04-23 21:00:00+00:00,199.0,,17.8,1.5,53.0,4.9,7.0,21.199999
2024-04-23 22:00:00+00:00,227.0,,20.9,1.9,43.0,6.8,9.7,17.2
2024-04-23 23:00:00+00:00,251.0,,22.7,2.3,31.0,6.6,9.4,12.4
2024-04-24 00:00:00+00:00,278.0,,24.4,2.4,21.0,8.9,12.8,12.200001
2024-04-24 01:00:00+00:00,249.0,,20.8,2.3,22.0,7.4,10.6,10.4
2024-04-24 02:00:00+00:00,209.0,,15.9,2.1,23.0,6.4,9.1,9.533334
2024-04-24 03:00:00+00:00,175.0,,11.6,1.9,24.0,5.5,7.8,9.599999
2024-04-24 04:00:00+00:00,153.0,,8.8,1.7,25.0,4.7,6.8,10.0
2024-04-24 05:00:00+00:00,138.0,,6.7,1.5,26.0,4.2,6.0,10.4
2024-04-24 06:00:00+00:00,127.0,,5.3,1.4,27.0,3.9,5.6,10.8
2024-04-24 07:00:00+00:00,122.0,,4.8,1.4,26.0,3.7,5.4,10.4
2024-04-24 08:00:00+00:00,121.0,,5.1,1.4,25.0,3.7,5.4,10.0
2024-04-24 09:00:00+00:00,122.0,,5.1,1.5,27.0,3.9,5.7,10.8
2024-04-24 10:00:00+00:00,126.0,,4.7,1.6,37.0,4.8,6.9,14.8
2024-04-24 11:00:00+00:00,132.0,,4.1,1.8,51.0,6.2,9.1,20.4
2024-04-24 12:00:00+00:00,118.0,,3.3,1.7,60.0,3.9,5.7,24.0
2024-04-24 13:00:00+00:00,111.0,,2.6,1.4,59.0,3.6,5.3,23.600002
2024-04-24 14:00:00+00:00,102.0,,1.7,0.9,58.0,3.1,4.6,23.199999
2024-04-24 15:00:00+00:00,96.0,,1.0,0.6,58.0,3.0,4.4,23.199999
2024-04-24 16:00:00+00:00,92.0,,0.3,0.5,61.0,3.0,4.4,24.400002
2024-04-24 17:00:00+00:00,91.0,,0.0,0.6,64.0,3.1,4.5,25.599998
2024-04-24 18:00:00+00:00,101.0,,1.3,0.7,65.0,3.1,4.6,26.0
2024-04-24 19:00:00+00:00,126.0,,6.0,0.9,62.0,3.3,4.8,24.8
2024-04-24 20:00:00+00:00,161.0,,12.5,1.1,56.0,3.4,5.0,22.4
2024-04-24 21:00:00+00:00,204.0,,19.1,1.4,48.0,6.8,9.9,19.199999
2024-04-24 22:00:00+00:00,265.0,,26.2,1.9,36.0,9.3,13.4,14.400001
2024-04-24 23:00:00+00:00,332.0,,33.2,2.6,22.0,10.2,14.7,16.6
2024-04-25 00:00:00+00:00,246.0,,21.2,2.6,29.0,10.3,14.9,11.599999
2024-04-25 01:00:00+00:00,244.0,,20.4,2.6,26.0,10.2,14.8,10.4
2024-04-25 02:00:00+00:00,241.0,,19.2,2.7,23.0,9.6,14.0,10.275001
2024-04-25 03:00:00+00:00,230.0,,17.3,2.6,21.0,8.4,12.1,10.541667
2024-04-25 04:00:00+00:00,206.0,,14.0,2.3,23.0,6.7,9.8,10.783333
2024-04-25 05:00:00+00:00,175.0,,10.0,2.0,26.0,5.3,7.7,10.950001
2024-04-25 06:00:00+00:00,150.0,,7.0,1.7,29.0,4.1,6.0,11.599999
2024-04-25 07:00:00+00:00,138.0,,5.7,1.6,29.0,3.5,5.0,11.599999
2024-04-25 08:00:00+00:00,132.0,,5.4,1.5,28.0,3.2,4.6,11.2
2024-04-25 09:00:00+00:00,130.0,,5.1,1.5,31.0,3.2,4.6,12.4
2024-04-25 10:00:00+00:00,134.0,,4.6,1.6,40.0,3.8,5.5,16.0
2024-04-25 11:00:00+00:00,142.0,,4.2,1.6,53.0,5.0,7.3,21.199999
2024-04-25 12:00:00+00:00,126.0,,3.7,1.7,62.0,1.9,2.7,24.8
2024-04-25 13:00:00+00:00,119.0,,2.9,1.4,63.0,1.3,1.8,25.2
2024-04-25 14:00:00+00:00,109.0,,1.8,0.9,64.0,1.1,1.5,25.599998
2024-04-25 15:00:00+00:00,102.0,,1.0,0.6,65.0,1.0,1.5,26.0
2024-04-25 16:00:00+00:00,98.0,,0.5,0.5,66.0,1.0,1.5,26.399998
2024-04-25 17:00:00+00:00,96.0,,0.4,0.4,66.0,1.1,1.5,26.399998
2024-04-25 18:00:00+00:00,101.0,,1.3,0.5,64.0,1.2,1.6,25.599998
2024-04-25 19:00:00+00:00,115.0,,4.0,0.6,60.0,1.2,1.7,24.0
2024-04-25 20:00:00+00:00,136.0,,7.7,0.8,54.0,1.4,2.0,21.6
2024-04-25 21:00:00+00:00,156.0,,11.0,1.1,48.0,2.7,3.9,19.199999
2024-04-25 22:00:00+00:00,175.0,,13.6,1.4,40.0,3.4,4.9,16.0
2024-04-25 23:00:00+00:00,193.0,,15.8,1.8,32.0,3.6,5.1,12.799999
2024-04-26 00:00:00+00:00,199.0,,16.6,2.1,25.0,6.7,9.5,10.0
2024-04-26 01:00:00+00:00,195.0,,15.7,2.0,24.0,6.4,9.2,9.599999
2024-04-26 02:00:00+00:00,189.0,,14.5,2.0,23.0,6.1,8.7,9.2
2024-04-26 03:00:00+00:00,181.0,,13.0,1.9,23.0,5.7,8.2,9.2
2024-04-26 04:00:00+00:00,170.0,,11.1,1.8,24.0,5.4,7.7,9.599999
2024-04-26 05:00:00+00:00,157.0,,9.0,1.8,25.0,5.1,7.2,10.0
2024-04-26 06:00:00+00:00,146.0,,7.3,1.7,26.0,4.8,6.9,10.4
2024-04-26 07:00:00+00:00,137.0,,6.4,1.7,27.0,4.6,6.6,10.8
2024-04-26 08:00:00+00:00,131.0,,5.9,1.7,28.0,4.5,6.5,11.2
2024-04-26 09:00:00+00:00,127.0,,5.4,1.7,32.0,4.6,6.6,12.799999
2024-04-26 10:00:00+00:00,129.0,,4.6,1.6,41.0,5.2,7.4,16.4
2024-04-26 11:00:00+00:00,134.0,,3.8,1.5,53.0,6.2,9.0,21.199999
2024-04-26 12:00:00+00:00,123.0,,3.0,1.3,62.0,1.1,1.5,24.8
2024-04-26 13:00:00+00:00,117.0,,2.4,1.1,61.0,1.1,1.6,24.400002
2024-04-26 14:00:00+00:00,109.0,,1.6,0.8,60.0,1.1,1.6,24.0
2024-04-26 15:00:00+00:00,103.0,,1.0,0.6,60.0,1.2,1.7,24.0
2024-04-26 16:00:00+00:00,100.0,,0.6,0.5,61.0,1.4,1.9,24.400002
2024-04-26 17:00:00+00:00,100.0,,0.4,0.5,63.0,1.5,2.2,25.2
2024-04-26 18:00:00+00:00,105.0,,1.2,0.5,63.0,1.6,2.3,25.2
2024-04-26 19:00:00+00:00,119.0,,3.7,0.6,60.0,1.8,2.6,24.0
2024-04-26 20:00:00+00:00,137.0,,7.1,0.9,55.0,2.1,3.0,22.0
2024-04-26 21:00:00+00:00,154.0,,10.0,1.1,49.0,3.2,4.5,19.6
2024-04-26 22:00:00+00:00,168.0,,12.0,1.4,42.0,3.8,5.4,16.8
2024-04-26 23:00:00+00:00,179.0,,13.4,1.7,35.0,3.8,5.5,14.0
2024-04-27 00:00:00+00:00,186.0,,13.2,1.8,31.0,3.2,4.6,12.4
2024-04-27 01:00:00+00:00,182.0,,12.4,1.7,31.0,3.0,4.3,12.4
2024-04-27 02:00:00+00:00,176.0,,11.2,1.7,30.0,2.7,3.9,12.0
2024-04-27 03:00:00+00:00,169.0,,9.9,1.6,31.0,2.4,3.4,12.4
2024-04-27 04:00:00+00:00,160.0,,8.3,1.5,33.0,2.1,3.0,13.200001
2024-04-27 05:00:00+00:00,149.0,,6.4,1.5,35.0,1.9,2.7,14.0
2024-04-27 06:00:00+00:00,141.0,,4.9,1.4,38.0,1.8,2.5,15.2
2024-04-27 07:00:00+00:00,135.0,,3.9,1.3,41.0,1.8,2.5,16.4
2024-04-27 08:00:00+00:00,132.0,,3.2,1.3,45.0,2.1,3.1,18.0
2024-04-27 09:00:00+00:00,132.0,,2.8,1.2,50.0,3.1,4.7,20.0
2024-04-27 10:00:00+00:00,140.0,,2.7,1.2,58.0,4.6,7.3,23.199999
2024-04-27 11:00:00+00:00,152.0,,2.8,1.2,67.0,6.5,10.4,26.800001
2024-04-27 12:00:00+00:00,150.0,,2.6,1.0,74.0,6.8,10.8,29.6
2024-04-27 13:00:00+00:00,142.0,,2.1,0.9,74.0,6.3,10.0,29.6
2024-04-27 14:00:00+00:00,131.0,,1.5,0.8,75.0,5.2,8.2,30.0
2024-04-27 15:00:00+00:00,123.0,,1.0,0.7,75.0,4.4,6.8,30.0
2024-04-27 16:00:00+00:00,117.0,,0.5,0.6,75.0,3.8,5.9,30.0
2024-04-27 17:00:00+00:00,113.0,,0.1,0.6,74.0,3.4,5.3,29.6
2024-04-27 18:00:00+00:00,117.0,,1.2,0.6,70.0,3.2,4.9,28.0
2024-04-27 19:00:00+00:00,134.0,,4.8,0.7,62.0,3.0,4.6,24.8
2024-04-27 20:00:00+00:00,159.0,,9.8,0.9,52.0,2.9,4.4,20.8
2024-04-27 21:00:00+00:00,181.0,,13.8,1.1,43.0,4.3,6.3,17.2
2024-04-27 22:00:00+00:00,200.0,,16.1,1.4,36.0,5.2,7.6,14.400001
2024-04-27 23:00:00+00:00,218.0,,17.4,1.9,29.0,5.2,7.6,11.599999
2024-04-28 00:00:00+00:00,214.0,,17.6,2.1,22.0,3.8,5.5,8.8
2024-04-28 01:00:00+00:00,205.0,,16.3,2.1,22.0,3.4,5.0,8.8
2024-04-28 02:00:00+00:00,192.0,,14.4,2.0,23.0,3.1,4.5,9.2
2024-04-28 03:00:00+00:00,179.0,,12.4,1.9,24.0,2.7,3.9,9.599999
2024-04-28 04:00:00+00:00,164.0,,10.2,1.8,26.0,2.4,3.4,10.4
2024-04-28 05:00:00+00:00,149.0,,7.9,1.6,28.0,2.0,2.9,11.2
2024-04-28 06:00:00+00:00,138.0,,6.3,1.5,29.0,1.8,2.6,11.599999
2024-04-28 07:00:00+00:00,133.0,,5.8,1.5,28.0,1.7,2.4,11.2
2024-04-28 08:00:00+00:00,132.0,,6.0,1.6,27.0,1.7,2.4,10.8
2024-04-28 09:00:00+00:00,132.0,,5.9,1.7,30.0,1.8,2.6,12.0
2024-04-28 10:00:00+00:00,135.0,,5.2,1.7,40.0,2.5,3.6,16.0
2024-04-28 11:00:00+00:00,139.0,,4.2,1.7,54.0,3.8,5.5,21.6
2024-04-28 12:00:00+00:00,130.0,,3.3,1.6,66.0,0.6,0.9,26.399998
2024-04-28 13:00:00+00:00,123.0,,2.6,1.4,67.0,1.1,1.6,26.800001
2024-04-28 14:00:00+00:00,113.0,,1.7,1.0,70.0,1.2,1.8,28.0
2024-04-28 15:00:00+00:00,105.0,,1.1,0.8,71.0,1.4,2.0,28.4
2024-04-28 16:00:00+00:00,99.0,,0.6,0.7,72.0,1.5,2.2,28.800001
2024-04-28 17:00:00+00:00,96.0,,0.3,0.7,73.0,1.7,2.4,29.2
2024-04-28 18:00:00+00:00,101.0,,1.4,0.8,71.0,1.8,2.6,28.4
2024-04-28 19:00:00+00:00,118.0,,4.9,0.9,66.0,1.9,2.8,26.399998
2024-04-28 20:00:00+00:00,144.0,,9.7,1.1,59.0,2.1,2.9,23.600002
2024-04-28 21:00:00+00:00,170.0,,14.1,1.3,51.0,3.5,5.0,20.4
2024-04-28 22:00:00+00:00,201.0,,17.8,1.6,40.0,4.9,7.0,16.0
2024-04-28 23:00:00+00:00,232.0,,21.1,2.1,29.0,5.2,7.4,11.599999
2024-04-29 00:00:00+00:00,268.0,,24.1,2.4,18.0,7.1,10.2,12.05
2024-04-29 01:00:00+00:00,259.0,,22.4,2.4,18.0,6.8,9.7,11.2
2024-04-29 02:00:00+00:00,245.0,,19.9,2.3,18.0,6.4,9.1,9.95
2024-04-29 03:00:00+00:00,227.0,,17.1,2.2,19.0,5.8,8.4,8.55
2024-04-29 04:00:00+00:00,203.0,,13.7,2.0,22.0,5.2,7.4,8.8
2024-04-29 05:00:00+00:00,174.0,,9.9,1.8,26.0,4.5,6.4,10.4
2024-04-29 06:00:00+00:00,152.0,,7.0,1.7,29.0,3.9,5.5,11.599999
2024-04-29 07:00:00+00:00,140.0,,5.8,1.6,29.0,3.4,4.9,11.599999
2024-04-29 08:00:00+00:00,133.0,,5.5,1.6,28.0,3.1,4.5,11.2
2024-04-29 09:00:00+00:00,131.0,,5.3,1.6,31.0,3.0,4.2,12.4
2024-04-29 10:00:00+00:00,135.0,,4.8,1.6,41.0,3.4,4.8,16.4
2024-04-29 11:00:00+00:00,142.0,,4.3,1.7,55.0,4.3,6.2,22.0
2024-04-29 12:00:00+00:00,136.0,,3.8,1.7,65.0,3.3,4.7,26.0
2024-04-29 13:00:00+00:00,128.0,,3.0,1.4,67.0,2.4,3.5,26.800001
2024-04-29 14:00:00+00:00,117.0,,1.8,1.0,69.0,2.2,3.1,27.6
2024-04-29 15:00:00+00:00,108.0,,1.0,0.7,71.0,2.1,3.0,28.4
2024-04-29 16:00:00+00:00,103.0,,0.4,0.6,72.0,1.9,2.8,28.800001
2024-04-29 17:00:00+00:00,100.0,,0.2,0.6,71.0,1.9,2.7,28.4
2024-04-29 18:00:00+00:00,104.0,,1.2,0.6,69.0,1.8,2.6,27.6
2024-04-29 19:00:00+00:00,120.0,,4.3,0.7,64.0,1.9,2.7,25.599998
2024-04-29 20:00:00+00:00,142.0,,8.7,0.9,57.0,2.0,2.9,22.8
2024-04-29 21:00:00+00:00,164.0,,12.4,1.1,50.0,3.3,4.7,20.0
2024-04-29 22:00:00+00:00,185.0,,15.1,1.4,41.0,4.2,6.1,16.4
2024-04-29 23:00:00+00:00,205.0,,17.3,1.8,32.0,4.4,6.3,12.799999
2024-04-30 00:00:00+00:00,206.0,,16.7,2.1,27.0,4.8,6.9,10.8
2024-04-30 01:00:00+00:00,195.0,,15.0,2.0,28.0,4.5,6.4,11.2
2024-04-30 02:00:00+00:00,180.0,,12.6,1.8,29.0,4.0,5.8,11.599999
2024-04-30 03:00:00+00:00,165.0,,10.4,1.7,30.0,3.5,5.0,12.0
2024-04-30 04:00:00+00:00,152.0,,8.4,1.6,31.0,3.0,4.4,12.4
2024-04-30 05:00:00+00:00,141.0,,6.6,1.5,32.0,2.7,3.9,12.799999
2024-04-30 06:00:00+00:00,133.0,,5.4,1.4,32.0,2.5,3.6,12.799999
2024-04-30 07:00:00+00:00,130.0,,5.2,1.4,31.0,2.4,3.5,12.4
2024-04-30 08:00:00+00:00,131.0,,5.6,1.5,29.0,2.4,3.4,11.599999
2024-04-30 09:00:00+00:00,133.0,,5.7,1.6,32.0,2.5,3.6,12.799999
2024-04-30 10:00:00+00:00,138.0,,5.2,1.7,43.0,3.2,4.6,17.2
2024-04-30 11:00:00+00:00,144.0,,4.4,1.7,57.0,4.4,6.3,22.8
2024-04-30 12:00:00+00:00,147.0,,3.6,1.6,68.0,1.2,1.7,27.2
2024-04-30 13:00:00+00:00,137.0,,2.8,1.3,66.0,1.1,1.6,26.399998
2024-04-30 14:00:00+00:00,123.0,,1.8,0.9,64.0,0.9,1.4,25.599998
2024-04-30 15:00:00+00:00,112.0,,1.0,0.6,62.0,0.9,1.4,24.8
2024-04-30 16:00:00+00:00,106.0,,0.3,0.5,63.0,1.0,1.4,25.2
2024-04-30 17:00:00+00:00,103.0,,0.0,0.5,65.0,1.1,1.6,26.0
2024-04-30 18:00:00+00:00,110.0,,1.2,0.6,64.0,1.2,1.7,25.599998
2024-04-30 19:00:00+00:00,132.0,,5.5,0.7,60.0,1.3,1.8,24.0
2024-04-30 20:00:00+00:00,163.0,,11.6,0.9,53.0,1.4,2.1,21.199999
2024-04-30 21:00:00+00:00,195.0,,17.1,1.2,45.0,3.8,5.4,18.0
2024-04-30 22:00:00+00:00,233.0,,21.8,1.6,34.0,5.4,7.7,13.6
2024-04-30 23:00:00+00:00,272.0,,25.9,2.1,23.0,6.0,8.5,12.95
2024-05-01 00:00:00+00:00,209.0,,17.1,2.1,22.0,5.0,7.2,8.8
2024-05-01 01:00:00+00:00,196.0,,15.3,2.0,23.0,4.7,6.7,9.2
2024-05-01 02:00:00+00:00,178.0,,12.7,1.8,25.0,4.3,6.1,10.0
2024-05-01 03:00:00+00:00,161.0,,10.3,1.7,26.0,3.8,5.5,10.4
2024-05-01 04:00:00+00:00,147.0,,8.3,1.6,27.0,3.5,5.0,10.8
2024-05-01 05:00:00+00:00,135.0,,6.4,1.5,29.0,3.3,4.8,11.599999
2024-05-01 06:00:00+00:00,127.0,,5.2,1.4,30.0,3.3,4.7,12.0
2024-05-01 07:00:00+00:00,124.0,,5.0,1.4,29.0,3.3,4.7,11.599999
2024-05-01 08:00:00+00:00,125.0,,5.4,1.5,27.0,3.4,4.8,10.8
2024-05-01 09:00:00+00:00,127.0,,5.5,1.6,30.0,3.6,5.1,12.0
2024-05-01 10:00:00+00:00,131.0,,5.0,1.7,41.0,4.4,6.2,16.4
2024-05-01 11:00:00+00:00,137.0,,4.3,1.7,56.0,5.6,8.1,22.4
2024-05-01 12:00:00+00:00,123.0,,3.4,1.6,68.0,1.2,1.8,27.2
2024-05-01 13:00:00+00:00,118.0,,2.7,1.3,70.0,1.1,1.6,28.0
2024-05-01 14:00:00+00:00,111.0,,1.7,0.9,73.0,1.1,1.5,29.2
2024-05-01 15:00:00+00:00,107.0,,1.0,0.6,75.0,1.1,1.6,30.0
2024-05-01 16:00:00+00:00,104.0,,0.4,0.5,78.0,1.3,1.9,31.199999
2024-05-01 17:00:00+00:00,104.0,,0.1,0.5,80.0,1.6,2.3,32.0
2024-05-01 18:00:00+00:00,111.0,,1.3,0.6,80.0,1.8,2.6,32.0
2024-05-01 19:00:00+00:00,132.0,,5.1,0.7,75.0,2.0,2.9,30.0
2024-05-01 20:00:00+00:00,160.0,,10.4,0.9,66.0,2.2,3.3,26.399998
2024-05-01 21:00:00+00:00,188.0,,14.9,1.2,57.0,4.1,5.9,22.8
2024-05-01 22:00:00+00:00,216.0,,18.2,1.6,47.0,5.3,7.5,18.8
2024-05-01 23:00:00+00:00,242.0,,20.7,2.0,36.0,5.5,7.9,14.400001
2024-05-02 00:00:00+00:00,268.0,,22.7,2.3,27.0,7.0,10.2,11.35
2024-05-02 01:00:00+00:00,251.0,,20.2,2.2,28.0,6.5,9.4,11.2
2024-05-02 02:00:00+00:00,227.0,,16.7,2.1,29.0,5.7,8.4,11.599999
2024-05-02 03:00:00+00:00,204.0,,13.4,2.0,31.0,5.0,7.3,12.4
2024-05-02 04:00:00+00:00,182.0,,10.4,1.8,34.0,4.2,6.2,13.6
2024-05-02 05:00:00+00:00,160.0,,7.5,1.6,37.0,3.6,5.3,14.8
2024-05-02 06:00:00+00:00,144.0,,5.5,1.4,39.0,3.3,4.8,15.599999
2024-05-02 07:00:00+00:00,137.0,,4.9,1.4,38.0,3.0,4.4,15.2
2024-05-02 08:00:00+00:00,135.0,,5.0,1.4,37.0,2.9,4.2,14.8
2024-05-02 09:00:00+00:00,135.0,,5.1,1.5,39.0,2.9,4.3,15.599999
2024-05-02 10:00:00+00:00,139.0,,4.7,1.5,48.0,3.5,5.2,19.199999
2024-05-02 11:00:00+00:00,144.0,,4.2,1.6,60.0,4.6,6.7,24.0
2024-05-02 12:00:00+00:00,150.0,,3.5,1.5,69.0,1.3,1.8,27.6
2024-05-02 13:00:00+00:00,137.0,,2.7,1.2,68.0,1.1,1.5,27.2
2024-05-02 14:00:00+00:00,119.0,,1.6,0.9,67.0,0.9,1.3,26.800001
2024-05-02 15:00:00+00:00,106.0,,0.9,0.6,67.0,1.0,1.4,26.800001
2024-05-02 16:00:00+00:00,100.0,,0.3,0.5,68.0,1.2,1.7,27.2
2024-05-02 17:00:00+00:00,99.0,,0.0,0.5,70.0,1.4,2.1,28.0
2024-05-02 18:00:00+00:00,106.0,,1.2,0.6,69.0,1.6,2.3,27.6
2024-05-02 19:00:00+00:00,126.0,,5.0,0.7,64.0,1.7,2.5,25.599998
2024-05-02 20:00:00+00:00,154.0,,10.4,0.9,56.0,1.9,2.8,22.4
2024-05-02 21:00:00+00:00,184.0,,15.6,1.2,47.0,4.0,5.8,18.8
2024-05-02 22:00:00+00:00,217.0,,20.4,1.6,38.0,5.2,7.5,15.2
2024-05-02 23:00:00+00:00,251.0,,25.0,2.1,28.0,5.7,8.3,12.5
2024-05-03 00:00:00+00:00,292.0,,29.0,2.6,16.0,7.3,10.7,14.5
2024-05-03 01:00:00+00:00,284.0,,27.0,2.6,16.0,7.1,10.4,13.5
2024-05-03 02:00:00+00:00,271.0,,24.2,2.6,15.0,6.7,9.8,12.1
2024-05-03 03:00:00+00:00,253.0,,20.9,2.5,16.0,6.2,9.1,10.45
2024-05-03 04:00:00+00:00,225.0,,17.0,2.3,19.0,5.6,8.2,8.5
2024-05-03 05:00:00+00:00,192.0,,12.6,2.1,23.0,4.8,7.1,9.2
2024-05-03 06:00:00+00:00,164.0,,9.2,1.9,26.0,4.1,6.1,10.4
2024-05-03 07:00:00+00:00,144.0,,7.3,1.8,28.0,3.5,5.2,11.2
2024-05-03 08:00:00+00:00,129.0,,6.2,1.7,29.0,3.1,4.5,11.599999
2024-05-03 09:00:00+00:00,120.0,,5.4,1.6,33.0,2.9,4.2,13.200001
2024-05-03 10:00:00+00:00,121.0,,4.8,1.6,44.0,3.3,4.8,17.6
2024-05-03 11:00:00+00:00,129.0,,4.5,1.7,58.0,4.4,6.4,23.199999
2024-05-03 12:00:00+00:00,119.0,,4.0,1.7,68.0,1.3,1.9,27.2
2024-05-03 13:00:00+00:00,111.0,,3.1,1.4,69.0,1.5,2.1,27.6
2024-05-03 14:00:00+00:00,99.0,,1.9,0.9,69.0,1.1,1.5,27.6
2024-05-03 15:00:00+00:00,91.0,,1.0,0.6,70.0,1.1,1.5,28.0
2024-05-03 16:00:00+00:00,88.0,,0.5,0.5,71.0,1.2,1.8,28.4
2024-05-03 17:00:00+00:00,87.0,,0.5,0.5,72.0,1.4,2.0,28.800001
2024-05-03 18:00:00+00:00,93.0,,1.4,0.6,71.0,1.4,2.1,28.4
2024-05-03 19:00:00+00:00,108.0,,4.2,0.7,66.0,1.4,2.1,26.399998
2024-05-03 20:00:00+00:00,129.0,,8.0,0.8,60.0,1.4,2.0,24.0
2024-05-03 21:00:00+00:00,146.0,,11.0,1.0,53.0,2.4,3.5,21.199999
2024-05-03 22:00:00+00:00,158.0,,12.5,1.3,47.0,3.0,4.2,18.8
2024-05-03 23:00:00+00:00,167.0,,13.2,1.6,40.0,2.9,4.1,16.0
2024-05-04 00:00:00+00:00,175.0,,12.5,1.8,37.0,3.3,4.7,14.8
2024-05-04 01:00:00+00:00,167.0,,11.2,1.7,38.0,2.8,3.9,15.2
2024-05-04 02:00:00+00:00,156.0,,9.4,1.5,39.0,2.3,3.3,15.599999
2024-05-04 03:00:00+00:00,147.0,,7.8,1.4,40.0,1.9,2.8,16.0
2024-05-04 04:00:00+00:00,141.0,,6.6,1.3,40.0,1.7,2.5,16.0
2024-05-04 05:00:00+00:00,136.0,,5.7,1.3,39.0,1.7,2.4,15.599999
2024-05-04 06:00:00+00:00,133.0,,5.0,1.3,39.0,1.6,2.3,15.599999
2024-05-04 07:00:00+00:00,130.0,,4.7,1.4,39.0,1.6,2.2,15.599999
2024-05-04 08:00:00+00:00,129.0,,4.7,1.4,40.0,1.5,2.2,16.0
2024-05-04 09:00:00+00:00,130.0,,4.6,1.5,43.0,1.6,2.3,17.2
2024-05-04 10:00:00+00:00,138.0,,4.4,1.5,51.0,2.2,3.1,20.4
2024-05-04 11:00:00+00:00,148.0,,4.2,1.6,62.0,3.3,4.6,24.8
2024-05-04 12:00:00+00:00,142.0,,3.7,1.5,69.0,6.8,9.8,27.6
