Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-04-11 22:00:00+00:00,197.0,,24.4,3.8,59.0,12.4,19.4,34.791664
2024-04-11 23:00:00+00:00,191.0,,25.5,3.5,59.0,11.6,18.2,34.20833
2024-04-12 00:00:00+00:00,167.0,,18.8,2.6,70.0,10.2,16.6,33.458332
2024-04-12 01:00:00+00:00,162.0,,17.8,2.6,72.0,9.5,15.4,32.216663
2024-04-12 02:00:00+00:00,155.0,,16.3,2.6,74.0,9.5,15.6,30.908333
2024-04-12 03:00:00+00:00,149.0,,14.3,2.5,77.0,10.3,17.1,30.8
2024-04-12 04:00:00+00:00,145.0,,11.4,2.3,80.0,10.4,17.5,32.0
2024-04-12 05:00:00+00:00,142.0,,8.1,1.9,82.0,11.2,19.1,32.8
2024-04-12 06:00:00+00:00,139.0,,5.6,1.7,84.0,10.3,17.3,33.600002
2024-04-12 07:00:00+00:00,134.0,,4.4,1.6,85.0,8.7,14.4,34.0
2024-04-12 08:00:00+00:00,128.0,,4.0,1.5,85.0,8.6,14.0,34.0
2024-04-12 09:00:00+00:00,127.0,,4.7,1.6,83.0,6.9,11.3,33.2
2024-04-12 10:00:00+00:00,132.0,,7.0,1.8,79.0,7.3,12.0,31.599998
2024-04-12 11:00:00+00:00,142.0,,10.4,2.1,74.0,8.3,13.0,29.6
2024-04-12 12:00:00+00:00,146.0,,16.3,3.0,63.0,9.7,15.1,25.2
2024-04-12 13:00:00+00:00,159.0,,16.5,3.2,64.0,10.3,15.3,25.599998
2024-04-12 14:00:00+00:00,178.0,,16.8,3.5,66.0,10.4,14.8,26.399998
2024-04-12 15:00:00+00:00,195.0,,16.8,3.9,66.0,9.8,13.9,26.399998
2024-04-12 16:00:00+00:00,210.0,,16.7,4.5,60.0,8.9,12.9,24.0
2024-04-12 17:00:00+00:00,223.0,,16.3,5.0,53.0,7.7,11.2,21.199999
2024-04-12 18:00:00+00:00,227.0,,15.2,5.2,52.0,5.5,7.8,20.8
2024-04-12 19:00:00+00:00,216.0,,12.1,4.5,65.0,5.8,8.3,26.0
2024-04-12 20:00:00+00:00,196.0,,8.2,3.3,84.0,6.0,8.6,33.600002
2024-04-12 21:00:00+00:00,184.0,,6.8,2.5,96.0,5.5,7.9,38.4
2024-04-12 22:00:00+00:00,188.0,,10.4,2.6,94.0,6.3,9.0,37.6
2024-04-12 23:00:00+00:00,200.0,,16.5,3.2,84.0,6.1,8.7,33.600002
2024-04-13 00:00:00+00:00,232.0,,27.1,4.4,72.0,13.7,19.7,28.800001
2024-04-13 01:00:00+00:00,223.0,,24.7,4.4,71.0,15.5,22.4,28.4
2024-04-13 02:00:00+00:00,211.0,,21.3,4.4,70.0,14.4,20.7,28.0
2024-04-13 03:00:00+00:00,201.0,,18.1,4.4,69.0,11.5,16.4,27.6
2024-04-13 04:00:00+00:00,195.0,,15.6,4.4,69.0,8.7,12.5,27.6
2024-04-13 05:00:00+00:00,191.0,,13.3,4.5,69.0,5.9,8.4,27.6
2024-04-13 06:00:00+00:00,187.0,,11.2,4.3,70.0,3.1,4.4,28.0
2024-04-13 07:00:00+00:00,182.0,,8.8,3.7,73.0,1.5,2.2,29.2
2024-04-13 08:00:00+00:00,177.0,,6.5,3.0,77.0,0.9,1.3,30.8
2024-04-13 09:00:00+00:00,175.0,,5.4,2.5,80.0,0.7,1.1,32.0
2024-04-13 10:00:00+00:00,177.0,,6.5,2.5,80.0,0.7,1.0,32.0
2024-04-13 11:00:00+00:00,183.0,,8.8,2.7,78.0,0.8,1.1,31.199999
2024-04-13 12:00:00+00:00,191.0,,10.3,2.5,77.0,5.7,8.1,30.8
2024-04-13 13:00:00+00:00,195.0,,10.8,2.7,76.0,5.9,8.4,30.4
2024-04-13 14:00:00+00:00,200.0,,11.4,2.9,75.0,6.0,8.5,30.0
2024-04-13 15:00:00+00:00,203.0,,11.5,3.0,75.0,5.9,8.4,30.0
2024-04-13 16:00:00+00:00,201.0,,10.5,2.9,76.0,5.0,7.1,30.4
2024-04-13 17:00:00+00:00,196.0,,8.9,2.6,78.0,5.4,7.6,31.199999
2024-04-13 18:00:00+00:00,193.0,,8.1,2.4,79.0,5.5,7.8,31.599998
2024-04-13 19:00:00+00:00,195.0,,8.5,2.4,78.0,4.9,6.9,31.199999
2024-04-13 20:00:00+00:00,199.0,,9.7,2.5,76.0,5.2,7.4,30.4
2024-04-13 21:00:00+00:00,202.0,,11.0,2.6,75.0,6.3,9.0,30.0
2024-04-13 22:00:00+00:00,204.0,,12.6,2.5,76.0,6.8,9.7,30.4
2024-04-13 23:00:00+00:00,206.0,,14.5,2.3,77.0,7.1,10.2,30.8
2024-04-14 00:00:00+00:00,201.0,,12.6,1.9,83.0,3.5,5.0,33.2
2024-04-14 01:00:00+00:00,200.0,,12.6,1.9,83.0,3.6,5.2,33.2
2024-04-14 02:00:00+00:00,198.0,,12.6,2.0,84.0,4.6,6.6,33.600002
2024-04-14 03:00:00+00:00,196.0,,12.2,2.0,85.0,6.0,8.5,34.0
2024-04-14 04:00:00+00:00,194.0,,10.8,2.0,87.0,6.8,9.8,34.8
2024-04-14 05:00:00+00:00,192.0,,8.9,2.1,89.0,6.9,10.1,35.6
2024-04-14 06:00:00+00:00,191.0,,8.0,2.2,89.0,6.9,10.0,35.6
2024-04-14 07:00:00+00:00,189.0,,8.2,2.4,86.0,6.9,10.1,34.4
2024-04-14 08:00:00+00:00,188.0,,9.3,2.8,82.0,7.1,10.3,32.8
2024-04-14 09:00:00+00:00,192.0,,11.9,3.2,76.0,7.3,10.6,30.4
2024-04-14 10:00:00+00:00,207.0,,17.6,3.7,66.0,7.6,11.0,26.399998
2024-04-14 11:00:00+00:00,227.0,,24.9,4.3,54.0,8.3,12.0,21.6
2024-04-14 12:00:00+00:00,243.0,,25.7,5.4,53.0,6.6,9.5,21.199999
2024-04-14 13:00:00+00:00,240.0,,22.7,6.0,60.0,7.6,10.9,24.0
2024-04-14 14:00:00+00:00,236.0,,18.7,6.9,70.0,8.3,11.8,28.0
2024-04-14 15:00:00+00:00,233.0,,15.8,7.5,77.0,8.6,12.3,30.8
2024-04-14 16:00:00+00:00,231.0,,15.3,7.8,79.0,8.8,12.7,31.599998
2024-04-14 17:00:00+00:00,229.0,,15.9,7.8,80.0,9.2,13.2,32.0
2024-04-14 18:00:00+00:00,227.0,,16.6,7.7,81.0,10.1,14.6,32.4
2024-04-14 19:00:00+00:00,225.0,,16.4,7.3,86.0,11.0,15.9,34.4
2024-04-14 20:00:00+00:00,223.0,,16.2,6.8,93.0,10.8,15.7,37.2
2024-04-14 21:00:00+00:00,224.0,,17.4,6.4,96.0,10.5,15.3,38.4
2024-04-14 22:00:00+00:00,229.0,,20.8,6.1,93.0,11.0,16.0,37.2
2024-04-14 23:00:00+00:00,237.0,,25.6,6.0,87.0,9.9,14.4,34.8
2024-04-15 00:00:00+00:00,274.0,,41.3,6.7,60.0,13.1,18.8,24.0
2024-04-15 01:00:00+00:00,264.0,,36.6,6.4,65.0,12.3,17.6,26.0
2024-04-15 02:00:00+00:00,250.0,,30.0,6.1,73.0,11.2,16.1,29.2
2024-04-15 03:00:00+00:00,238.0,,24.8,5.8,77.0,11.4,16.5,30.8
2024-04-15 04:00:00+00:00,231.0,,22.1,5.6,76.0,9.7,14.2,30.4
2024-04-15 05:00:00+00:00,226.0,,20.8,5.5,72.0,9.1,13.2,28.800001
2024-04-15 06:00:00+00:00,222.0,,20.0,5.5,67.0,8.8,12.7,26.800001
2024-04-15 07:00:00+00:00,218.0,,19.5,5.6,63.0,8.7,12.5,25.2
2024-04-15 08:00:00+00:00,215.0,,19.6,5.8,58.0,8.5,12.2,23.199999
2024-04-15 09:00:00+00:00,219.0,,20.6,6.0,53.0,8.6,12.3,21.199999
2024-04-15 10:00:00+00:00,239.0,,23.7,6.4,45.0,8.9,12.8,19.141668
2024-04-15 11:00:00+00:00,266.0,,27.7,6.9,36.0,9.9,14.2,19.25
2024-04-15 12:00:00+00:00,244.0,,23.3,6.2,47.0,18.3,26.8,19.383333
2024-04-15 13:00:00+00:00,236.0,,20.1,5.8,56.0,18.6,26.9,22.4
2024-04-15 14:00:00+00:00,226.0,,15.6,5.2,69.0,18.4,26.7,27.6
2024-04-15 15:00:00+00:00,215.0,,11.7,4.6,80.0,16.4,23.8,32.0
2024-04-15 16:00:00+00:00,204.0,,8.8,3.9,88.0,13.7,20.0,35.2
2024-04-15 17:00:00+00:00,193.0,,6.6,3.1,95.0,12.2,17.8,38.0
2024-04-15 18:00:00+00:00,187.0,,5.4,2.5,99.0,10.7,15.8,39.6
2024-04-15 19:00:00+00:00,172.0,,3.5,2.1,101.0,9.9,14.7,40.666664
2024-04-15 20:00:00+00:00,161.0,,2.6,2.0,101.0,9.2,13.7,40.666664
2024-04-15 21:00:00+00:00,197.0,,9.2,2.4,91.0,9.3,13.6,36.399998
2024-04-15 22:00:00+00:00,332.0,,30.5,3.8,64.0,12.5,18.2,25.599998
2024-04-15 23:00:00+00:00,514.0,,59.2,5.8,27.0,19.8,28.6,27.68
2024-04-16 00:00:00+00:00,437.0,,64.0,6.6,19.0,19.0,27.6,29.6
2024-04-16 01:00:00+00:00,370.0,,50.2,5.4,34.0,19.3,27.8,24.591665
2024-04-16 02:00:00+00:00,277.0,,31.2,3.7,54.0,12.5,17.9,25.174997
2024-04-16 03:00:00+00:00,209.0,,17.5,2.6,68.0,9.6,13.8,27.2
2024-04-16 04:00:00+00:00,189.0,,14.3,2.4,68.0,8.9,12.8,27.2
2024-04-16 05:00:00+00:00,194.0,,16.3,2.7,62.0,8.6,12.3,25.066666
2024-04-16 06:00:00+00:00,198.0,,18.4,3.1,57.0,9.2,13.2,25.025002
2024-04-16 07:00:00+00:00,193.0,,19.0,3.4,56.0,10.0,14.3,25.058334
2024-04-16 08:00:00+00:00,189.0,,19.8,3.7,56.0,9.7,13.9,25.166666
2024-04-16 09:00:00+00:00,188.0,,20.0,3.9,56.0,8.3,11.9,25.266668
2024-04-16 10:00:00+00:00,194.0,,19.7,3.9,55.0,7.1,10.3,25.241669
2024-04-16 11:00:00+00:00,204.0,,18.8,3.8,54.0,7.3,10.7,25.091667
2024-04-16 12:00:00+00:00,217.0,,20.6,3.5,50.0,5.6,8.1,24.875
2024-04-16 13:00:00+00:00,205.0,,16.5,3.1,59.0,5.1,7.3,23.816666
2024-04-16 14:00:00+00:00,188.0,,10.8,2.5,72.0,3.7,5.4,28.800001
2024-04-16 15:00:00+00:00,175.0,,6.5,2.1,83.0,2.7,3.9,33.2
2024-04-16 16:00:00+00:00,169.0,,4.8,1.9,89.0,2.3,3.4,35.6
2024-04-16 17:00:00+00:00,167.0,,4.5,1.8,92.0,2.2,3.1,36.8
2024-04-16 18:00:00+00:00,167.0,,4.6,1.8,94.0,2.2,3.1,37.6
2024-04-16 19:00:00+00:00,154.0,,2.3,1.6,99.0,2.3,3.3,39.6
2024-04-16 20:00:00+00:00,143.0,,0.3,1.5,102.0,2.5,3.7,41.333332
2024-04-16 21:00:00+00:00,172.0,,6.2,1.8,95.0,3.1,4.5,38.0
2024-04-16 22:00:00+00:00,277.0,,27.8,3.0,67.0,5.4,7.7,26.800001
2024-04-16 23:00:00+00:00,424.0,,57.1,4.7,29.0,13.2,18.9,26.84
2024-04-17 00:00:00+00:00,613.0,,80.2,6.5,1.0,24.0,34.3,36.079998
2024-04-17 01:00:00+00:00,670.0,,79.9,7.9,1.0,31.5,45.2,35.960003
2024-04-17 02:00:00+00:00,746.0,,79.4,9.9,0.0,34.6,49.7,35.760002
2024-04-17 03:00:00+00:00,793.0,,78.5,11.2,0.0,37.1,53.6,35.4
2024-04-17 04:00:00+00:00,788.0,,76.8,11.3,0.0,38.6,55.6,34.72
2024-04-17 05:00:00+00:00,753.0,,74.8,10.6,0.0,37.4,53.8,33.920002
2024-04-17 06:00:00+00:00,703.0,,73.7,10.0,0.0,33.8,48.7,33.48
2024-04-17 07:00:00+00:00,634.0,,75.9,9.5,0.0,30.3,43.7,34.36
2024-04-17 08:00:00+00:00,550.0,,79.1,8.9,0.0,25.0,36.1,35.64
2024-04-17 09:00:00+00:00,476.0,,77.7,8.4,0.0,20.1,29.1,35.079998
2024-04-17 10:00:00+00:00,422.0,,67.8,8.0,7.0,17.1,24.6,31.424997
2024-04-17 11:00:00+00:00,378.0,,53.4,7.5,18.0,14.9,21.4,32.258335
2024-04-17 12:00:00+00:00,353.0,,36.2,7.2,28.0,13.9,20.0,32.891666
2024-04-17 13:00:00+00:00,329.0,,31.6,7.2,35.0,13.0,18.8,33.583332
2024-04-17 14:00:00+00:00,295.0,,25.3,7.2,45.0,13.1,19.0,34.241665
2024-04-17 15:00:00+00:00,265.0,,20.2,7.0,54.0,12.5,18.4,35.024998
2024-04-17 16:00:00+00:00,244.0,,17.4,6.5,63.0,11.6,17.3,35.841663
2024-04-17 17:00:00+00:00,226.0,,15.9,6.0,71.0,10.8,16.5,36.616665
2024-04-17 18:00:00+00:00,216.0,,15.9,5.5,75.0,10.3,16.1,37.333332
2024-04-17 19:00:00+00:00,214.0,,17.5,5.3,74.0,10.3,16.4,38.008327
2024-04-17 20:00:00+00:00,220.0,,20.5,5.3,69.0,12.3,19.8,38.674995
2024-04-17 21:00:00+00:00,228.0,,24.5,5.3,63.0,12.5,20.0,39.49166
2024-04-17 22:00:00+00:00,243.0,,30.6,5.4,56.0,13.0,20.7,40.549995
2024-04-17 23:00:00+00:00,262.0,,37.6,5.6,48.0,13.0,20.3,41.816658
2024-04-18 00:00:00+00:00,265.0,,43.7,6.3,39.0,16.2,26.6,41.783325
2024-04-18 01:00:00+00:00,259.0,,43.2,6.2,38.0,16.8,27.4,40.48333
2024-04-18 02:00:00+00:00,250.0,,42.0,6.1,38.0,16.5,26.8,39.016663
2024-04-18 03:00:00+00:00,237.0,,38.4,5.8,41.0,14.6,22.2,37.50833
2024-04-18 04:00:00+00:00,216.0,,29.9,5.0,52.0,12.0,18.0,35.63333
2024-04-18 05:00:00+00:00,191.0,,18.9,4.1,67.0,10.4,15.7,33.416668
2024-04-18 06:00:00+00:00,172.0,,10.6,3.3,79.0,9.2,13.8,31.599998
2024-04-18 07:00:00+00:00,162.0,,7.2,2.9,85.0,8.5,12.8,34.0
2024-04-18 08:00:00+00:00,157.0,,6.4,2.7,88.0,8.2,12.3,35.2
2024-04-18 09:00:00+00:00,157.0,,6.9,2.6,89.0,8.0,11.9,35.6
2024-04-18 10:00:00+00:00,162.0,,8.7,2.7,87.0,8.5,12.7,34.8
2024-04-18 11:00:00+00:00,171.0,,11.8,2.9,83.0,9.1,13.5,33.2
2024-04-18 12:00:00+00:00,177.0,,15.2,3.6,74.0,9.8,14.4,29.6
2024-04-18 13:00:00+00:00,185.0,,16.9,3.9,69.0,12.3,18.2,27.6
2024-04-18 14:00:00+00:00,196.0,,19.2,4.3,63.0,14.3,21.0,25.2
2024-04-18 15:00:00+00:00,203.0,,20.6,4.6,58.0,14.3,21.2,23.391665
2024-04-18 16:00:00+00:00,203.0,,20.3,4.8,56.0,13.5,20.4,23.541664
2024-04-18 17:00:00+00:00,200.0,,19.2,5.0,55.0,12.8,19.2,23.699999
2024-04-18 18:00:00+00:00,198.0,,18.2,5.0,55.0,11.6,17.5,23.866669
2024-04-18 19:00:00+00:00,197.0,,17.3,4.8,56.0,10.7,16.0,23.975
2024-04-18 20:00:00+00:00,196.0,,16.6,4.6,59.0,10.4,15.5,24.008335
2024-04-18 21:00:00+00:00,198.0,,17.3,4.4,59.0,10.3,15.3,23.85
2024-04-18 22:00:00+00:00,206.0,,20.1,4.4,56.0,10.7,15.8,23.666666
2024-04-18 23:00:00+00:00,217.0,,24.3,4.6,51.0,10.6,15.5,23.475
2024-04-19 00:00:00+00:00,251.0,,32.5,5.5,40.0,10.6,15.3,23.275002
2024-04-19 01:00:00+00:00,263.0,,38.9,5.8,32.0,11.2,16.2,22.808334
2024-04-19 02:00:00+00:00,278.0,,47.6,6.2,21.0,12.4,17.9,23.039999
2024-04-19 03:00:00+00:00,287.0,,52.4,6.5,14.0,13.5,19.5,24.960001
2024-04-19 04:00:00+00:00,284.0,,49.9,6.4,16.0,13.5,19.5,23.960001
2024-04-19 05:00:00+00:00,274.0,,43.5,6.2,21.0,13.3,19.2,22.033333
2024-04-19 06:00:00+00:00,262.0,,37.6,6.0,27.0,12.9,18.6,22.275
2024-04-19 07:00:00+00:00,248.0,,33.3,5.8,31.0,11.8,17.0,22.583334
2024-04-19 08:00:00+00:00,231.0,,29.5,5.7,35.0,10.2,14.8,22.858332
2024-04-19 09:00:00+00:00,220.0,,26.5,5.7,38.0,9.5,13.7,23.025002
2024-04-19 10:00:00+00:00,219.0,,25.2,6.1,40.0,9.3,13.5,23.150002
2024-04-19 11:00:00+00:00,223.0,,24.7,6.6,42.0,9.3,13.6,23.216667
2024-04-19 12:00:00+00:00,234.0,,25.6,7.4,44.0,9.0,13.1,23.233334
2024-04-19 13:00:00+00:00,224.0,,22.8,6.9,52.0,7.9,11.6,23.166664
2024-04-19 14:00:00+00:00,210.0,,18.9,6.2,64.0,7.1,10.5,25.599998
2024-04-19 15:00:00+00:00,196.0,,15.4,5.5,74.0,6.7,9.9,29.6
2024-04-19 16:00:00+00:00,184.0,,12.8,4.9,80.0,6.2,9.2,32.0
2024-04-19 17:00:00+00:00,173.0,,10.7,4.3,84.0,5.6,8.6,33.600002
2024-04-19 18:00:00+00:00,165.0,,9.5,3.9,86.0,5.6,8.7,34.4
2024-04-19 19:00:00+00:00,161.0,,8.7,3.8,87.0,6.0,9.5,34.8
2024-04-19 20:00:00+00:00,160.0,,8.7,3.8,87.0,6.4,10.0,34.8
2024-04-19 21:00:00+00:00,167.0,,11.6,4.1,82.0,6.7,10.5,32.8
2024-04-19 22:00:00+00:00,188.0,,19.6,4.6,70.0,7.6,11.6,28.0
2024-04-19 23:00:00+00:00,216.0,,30.5,5.3,55.0,9.4,14.2,22.0
2024-04-20 00:00:00+00:00,276.0,,53.3,7.1,29.0,13.5,20.7,25.32
2024-04-20 01:00:00+00:00,271.0,,54.6,7.2,26.0,13.1,19.7,25.839998
2024-04-20 02:00:00+00:00,265.0,,56.3,7.2,22.0,12.9,19.3,26.52
2024-04-20 03:00:00+00:00,257.0,,56.2,7.3,20.0,13.2,19.8,26.48
2024-04-20 04:00:00+00:00,248.0,,53.0,7.4,21.0,13.3,20.0,25.2
2024-04-20 05:00:00+00:00,239.0,,48.1,7.4,24.0,13.3,20.0,23.239998
2024-04-20 06:00:00+00:00,230.0,,43.5,7.5,27.0,12.4,18.5,21.400002
2024-04-20 07:00:00+00:00,219.0,,39.6,7.5,29.0,11.4,16.6,19.8
2024-04-20 08:00:00+00:00,208.0,,36.1,7.5,30.0,11.0,16.0,18.8
2024-04-20 09:00:00+00:00,207.0,,34.1,7.5,29.0,10.8,15.7,18.866665
2024-04-20 10:00:00+00:00,222.0,,35.2,7.5,24.0,11.0,15.9,18.974998
2024-04-20 11:00:00+00:00,247.0,,37.9,7.6,16.0,11.6,16.8,19.116665
2024-04-20 12:00:00+00:00,246.0,,37.5,7.5,16.0,12.1,17.3,19.308332
2024-04-20 13:00:00+00:00,260.0,,34.0,8.0,18.0,12.5,17.9,19.566668
2024-04-20 14:00:00+00:00,278.0,,28.9,8.6,23.0,10.9,15.6,19.95
2024-04-20 15:00:00+00:00,283.0,,23.7,8.6,32.0,9.6,13.8,20.266666
2024-04-20 16:00:00+00:00,261.0,,18.2,7.4,51.0,9.9,14.3,20.508331
2024-04-20 17:00:00+00:00,226.0,,12.6,5.6,75.0,9.5,14.1,30.0
2024-04-20 18:00:00+00:00,197.0,,8.4,4.1,94.0,9.6,14.4,37.6
2024-04-20 19:00:00+00:00,182.0,,6.1,3.4,104.0,9.7,14.8,42.666668
2024-04-20 20:00:00+00:00,173.0,,5.2,3.1,109.0,9.7,15.0,46.0
2024-04-20 21:00:00+00:00,172.0,,6.0,2.9,108.0,9.3,14.1,45.333332
2024-04-20 22:00:00+00:00,183.0,,9.8,2.9,99.0,9.7,14.3,39.6
2024-04-20 23:00:00+00:00,201.0,,15.3,3.1,86.0,9.3,13.5,34.4
2024-04-21 00:00:00+00:00,207.0,,14.9,2.5,78.0,12.5,18.0,31.199999
2024-04-21 01:00:00+00:00,206.0,,14.5,2.4,75.0,14.9,21.2,30.0
2024-04-21 02:00:00+00:00,205.0,,13.8,2.2,72.0,13.3,18.9,28.800001
2024-04-21 03:00:00+00:00,204.0,,13.1,2.1,69.0,10.0,14.3,27.6
2024-04-21 04:00:00+00:00,202.0,,11.8,2.0,68.0,7.3,10.4,27.2
2024-04-21 05:00:00+00:00,200.0,,10.4,2.1,67.0,5.6,7.9,26.800001
2024-04-21 06:00:00+00:00,199.0,,10.3,2.2,65.0,4.7,6.6,26.0
2024-04-21 07:00:00+00:00,199.0,,12.6,2.6,60.0,5.0,7.1,24.0
2024-04-21 08:00:00+00:00,200.0,,16.2,3.1,54.0,5.0,7.1,21.6
2024-04-21 09:00:00+00:00,203.0,,18.9,3.6,49.0,4.6,6.6,19.6
2024-04-21 10:00:00+00:00,212.0,,20.1,4.1,47.0,4.6,6.6,18.941668
2024-04-21 11:00:00+00:00,224.0,,20.3,4.7,47.0,4.8,6.9,18.8
2024-04-21 12:00:00+00:00,222.0,,18.5,4.7,51.0,7.3,10.4,20.4
2024-04-21 13:00:00+00:00,215.0,,16.3,4.2,56.0,5.5,7.9,22.4
2024-04-21 14:00:00+00:00,205.0,,13.2,3.6,63.0,5.4,7.7,25.2
2024-04-21 15:00:00+00:00,197.0,,10.7,3.0,69.0,5.4,7.8,27.6
2024-04-21 16:00:00+00:00,193.0,,9.3,2.7,72.0,5.7,8.2,28.800001
2024-04-21 17:00:00+00:00,192.0,,8.4,2.5,74.0,5.7,8.2,29.6
2024-04-21 18:00:00+00:00,192.0,,8.0,2.3,75.0,5.8,8.3,30.0
2024-04-21 19:00:00+00:00,189.0,,6.8,2.1,77.0,5.8,8.3,30.8
2024-04-21 20:00:00+00:00,188.0,,5.9,2.1,78.0,6.1,8.8,31.199999
2024-04-21 21:00:00+00:00,197.0,,9.0,2.2,74.0,6.7,9.6,29.6
2024-04-21 22:00:00+00:00,227.0,,19.2,2.7,61.0,7.4,10.5,24.400002
2024-04-21 23:00:00+00:00,268.0,,33.4,3.4,43.0,8.8,12.6,17.2
2024-04-22 00:00:00+00:00,271.0,,35.1,3.5,43.0,11.6,16.5,17.55
2024-04-22 01:00:00+00:00,283.0,,40.8,3.9,35.0,13.7,19.6,20.32
2024-04-22 02:00:00+00:00,298.0,,48.3,4.5,24.0,14.5,20.7,23.32
2024-04-22 03:00:00+00:00,303.0,,50.9,4.7,18.0,14.4,20.5,24.36
2024-04-22 04:00:00+00:00,289.0,,43.9,4.3,23.0,13.7,19.5,21.560001
2024-04-22 05:00:00+00:00,266.0,,32.1,3.6,33.0,12.7,18.0,16.05
2024-04-22 06:00:00+00:00,244.0,,22.8,3.1,42.0,11.9,17.0,16.8
2024-04-22 07:00:00+00:00,228.0,,19.1,3.0,46.0,11.6,16.5,18.4
2024-04-22 08:00:00+00:00,213.0,,18.0,3.2,48.0,10.9,15.5,19.199999
2024-04-22 09:00:00+00:00,205.0,,17.3,3.3,50.0,9.7,13.9,20.0
2024-04-22 10:00:00+00:00,206.0,,17.0,3.5,52.0,8.7,12.3,20.8
2024-04-22 11:00:00+00:00,214.0,,17.1,3.7,53.0,8.0,11.4,21.199999
2024-04-22 12:00:00+00:00,239.0,,20.7,4.1,48.0,9.3,13.4,19.199999
2024-04-22 13:00:00+00:00,229.0,,16.5,3.7,58.0,9.6,13.8,23.199999
2024-04-22 14:00:00+00:00,215.0,,10.7,3.1,72.0,9.8,14.1,28.800001
2024-04-22 15:00:00+00:00,203.0,,6.3,2.6,84.0,8.2,11.8,33.600002
2024-04-22 16:00:00+00:00,195.0,,4.7,2.4,91.0,7.2,10.4,36.399998
2024-04-22 17:00:00+00:00,190.0,,4.5,2.3,96.0,6.5,9.4,38.4
2024-04-22 18:00:00+00:00,186.0,,4.6,2.2,99.0,6.3,9.1,39.6
2024-04-22 19:00:00+00:00,172.0,,2.0,1.9,105.0,6.2,8.8,43.333336
2024-04-22 20:00:00+00:00,161.0,,0.0,1.7,109.0,6.1,8.7,46.0
2024-04-22 21:00:00+00:00,186.0,,6.2,2.0,102.0,5.9,8.5,41.333332
2024-04-22 22:00:00+00:00,287.0,,29.8,3.2,72.0,7.7,11.0,28.800001
2024-04-22 23:00:00+00:00,424.0,,61.9,4.9,31.0,16.1,23.1,28.759998
2024-04-23 00:00:00+00:00,500.0,,75.3,6.2,9.0,21.5,31.1,34.120003
2024-04-23 01:00:00+00:00,458.0,,73.5,6.8,12.0,23.6,34.2,33.4
2024-04-23 02:00:00+00:00,399.0,,71.0,7.6,17.0,22.3,32.6,32.4
2024-04-23 03:00:00+00:00,354.0,,68.5,8.1,20.0,20.8,30.6,31.399998
2024-04-23 04:00:00+00:00,334.0,,66.2,8.1,21.0,20.2,29.7,30.48
2024-04-23 05:00:00+00:00,328.0,,64.0,7.8,21.0,20.6,30.3,29.6
2024-04-23 06:00:00+00:00,325.0,,62.2,7.6,20.0,21.2,31.2,28.880001
2024-04-23 07:00:00+00:00,322.0,,61.7,7.6,18.0,21.4,31.5,28.68
2024-04-23 08:00:00+00:00,324.0,,61.7,7.6,15.0,21.8,32.1,28.68
2024-04-23 09:00:00+00:00,332.0,,60.2,7.9,14.0,22.2,32.8,28.080002
2024-04-23 10:00:00+00:00,359.0,,56.5,8.8,15.0,23.1,34.0,27.6
2024-04-23 11:00:00+00:00,392.0,,51.3,9.9,17.0,24.7,36.3,28.800001
2024-04-23 12:00:00+00:00,357.0,,35.7,9.2,30.0,21.2,31.4,30.191668
2024-04-23 13:00:00+00:00,330.0,,32.0,9.7,42.0,19.0,28.4,31.183336
2024-04-23 14:00:00+00:00,291.0,,26.8,10.3,59.0,18.2,26.9,31.96667
2024-04-23 15:00:00+00:00,259.0,,21.9,10.3,74.0,16.2,23.9,32.66667
2024-04-23 16:00:00+00:00,239.0,,17.7,9.2,86.0,13.6,20.0,34.4
2024-04-23 17:00:00+00:00,224.0,,13.7,7.4,95.0,11.9,17.5,38.0
2024-04-23 18:00:00+00:00,213.0,,11.0,5.9,102.0,10.7,15.8,41.333332
2024-04-23 19:00:00+00:00,205.0,,9.5,5.0,105.0,9.8,14.5,43.333336
2024-04-23 20:00:00+00:00,200.0,,9.2,4.3,106.0,9.3,13.7,44.0
2024-04-23 21:00:00+00:00,201.0,,10.8,3.9,103.0,9.5,14.2,42.0
2024-04-23 22:00:00+00:00,211.0,,15.9,3.8,95.0,10.5,15.8,38.0
2024-04-23 23:00:00+00:00,225.0,,23.0,3.9,84.0,11.5,17.3,35.783337
2024-04-24 00:00:00+00:00,242.0,,26.7,4.0,74.0,14.7,22.4,35.4
2024-04-24 01:00:00+00:00,235.0,,26.4,4.1,73.0,15.2,23.2,34.833336
2024-04-24 02:00:00+00:00,226.0,,25.8,4.2,72.0,15.3,23.3,34.133335
2024-04-24 03:00:00+00:00,216.0,,24.3,4.3,72.0,15.8,23.9,33.55
2024-04-24 04:00:00+00:00,207.0,,21.1,4.2,75.0,15.9,24.1,33.13333
2024-04-24 05:00:00+00:00,198.0,,17.0,4.1,78.0,15.4,23.6,32.774998
2024-04-24 06:00:00+00:00,190.0,,13.9,4.1,81.0,14.7,22.5,32.4
2024-04-24 07:00:00+00:00,182.0,,12.1,4.2,82.0,14.0,21.4,32.8
2024-04-24 08:00:00+00:00,176.0,,11.4,4.4,82.0,17.2,27.9,32.8
2024-04-24 09:00:00+00:00,179.0,,12.7,4.7,78.0,15.8,24.9,31.199999
