Actual,Predicted,Residual
29.141665,29.141308,0.0003571691894528328
29.166664,28.998426,0.16823756262207112
28.924997,29.22283,-0.29783281872558476
29.6,28.88449,0.7155109405517592
34.0,29.699625,4.300374984741211
40.0,37.59663,2.403369903564453
48.0,47.719734,0.28026580810546875
52.0,53.24924,-1.2492408752441406
54.0,53.967777,0.032222747802734375
53.333336,54.58303,-1.249694700683591
48.666668,52.257996,-3.5913276054687486
41.333332,42.10103,-0.7676964423828139
37.6,36.95659,0.6434112548828139
37.2,35.55385,1.6461517333984403
38.0,36.313347,1.6866531372070312
37.6,38.419926,-0.8199256896972642
36.25,37.608704,-1.35870361328125
36.833332,35.504433,1.3288993217773424
37.141666,37.052074,0.08959156762695386
37.825,37.46899,0.35600967407226847
38.991665,38.136044,0.8556214514160132
40.700005,39.97193,0.7280735424804661
43.51667,42.322853,1.1938169116210915
46.166664,45.620533,0.5461310104980441
48.583336,46.95605,1.6272851271972684
51.316658,49.029503,2.287155131347653
53.649994,51.822083,1.8279114804687495
55.466652,55.207996,0.2586556315918003
55.399994,56.738903,-1.3389090456542974
54.816658,55.4617,-0.6450424394531282
53.75,53.62976,0.1202392578125
52.416664,51.708805,0.7078589157714816
51.266663,51.683437,-0.41677434741210817
50.349983,50.354,-0.004017091552732666
49.799995,50.11435,-0.3143543652343723
49.48333,49.680714,-0.19738365356445087
48.716667,48.733627,-0.016960319335936447
47.416664,48.739204,-1.322540406738284
45.516663,46.79538,-1.2787166386718738
43.15,43.288246,-0.13824615478515767
41.23333,41.765404,-0.5320737475585915
39.683334,40.22256,-0.5392268825683573
38.69167,38.80145,-0.10977882202148237
37.550003,38.02172,-0.47171788623047206
36.158337,36.7532,-0.5948635310058563
34.700005,34.421867,0.2781376293945286
33.233337,32.955807,0.2775302678222644
31.866669,31.946457,-0.07978790917968581
30.616669,30.03565,0.5810187467041033
29.225002,28.982538,0.24246377673339836
27.983332,28.33707,-0.35373846508788986
26.833328,26.612637,0.22069143383789225
26.800001,26.00997,0.7900312886962908
38.0,26.816256,11.183744430541992
50.0,46.26462,3.7353782653808594
54.0,55.692562,-1.6925621032714844
52.666664,56.364777,-3.6981126113281277
49.333336,51.023228,-1.6898916916503879
43.333336,44.358406,-1.0250700668945285
36.399998,37.41655,-1.016551682617191
31.599998,34.109722,-2.5097241374511725
27.2,27.747889,-0.5478885650634773
23.199999,24.005661,-0.8056620107421892
22.633333,21.776888,0.8564451063232426
22.633339,21.901442,0.7318974259033197
22.566666,22.83293,-0.26626361120605324
22.525003,22.944433,-0.4194302122802718
22.591667,22.90412,-0.3124524915771474
22.875,23.041512,-0.16651153564453125
23.233334,23.360363,-0.1270290065917976
24.074997,23.878267,0.19672971179199195
24.199999,25.031862,-0.8318632589111346
24.15,24.923851,-0.7738510131835952
23.98333,24.723633,-0.7403028125000013
23.933332,23.52542,0.40791276477050786
24.241661,23.77121,0.47045128320312557
24.60833,24.882637,-0.27430702392578254
25.224998,24.862822,0.3621764210205072
25.825,25.917822,-0.09282188415527415
26.358334,26.093437,0.2648968051757805
26.883333,26.766834,0.11649874096679724
27.4,27.610134,-0.2101341247558608
27.808332,27.935287,-0.12695547558593745
27.983332,28.106045,-0.12271276928710861
27.616669,28.117933,-0.501264273315428
26.866667,27.659437,-0.79277017956543
26.23333,26.208246,0.025083768920897143
25.699997,25.322634,0.37736325671386695
25.341661,25.142336,0.19932510827636563
25.266663,25.011057,0.25560609997558714
25.308332,25.171595,0.1367373802490235
25.291662,25.384712,-0.0930502192382825
25.066664,25.386349,-0.319684724365235
24.758331,25.345768,-0.5874369748535173
23.933332,24.49211,-0.5587772987060546
23.791664,23.144707,0.6469572739257821
23.824999,23.680796,0.1442033304443342
24.099998,24.07078,0.029218199584960303
24.358332,24.804512,-0.4461800239257805
24.308334,24.846514,-0.5381797481689468
24.21667,24.792324,-0.5756540661621088
26.399998,24.790682,1.6093161610107423
30.4,28.27672,2.1232799530029283
32.8,33.580147,-0.7801467895507841
33.600002,35.0724,-1.4723971394042934
32.8,33.85357,-1.0535690307617216
28.4,31.893759,-3.4937587738037124
22.058332,25.112211,-3.053879227416992
21.758331,21.70412,0.05421036401367019
21.549997,22.22509,-0.6750930268554676
21.324999,21.723686,-0.3986872182617205
21.083334,21.502636,-0.4193019558105462
20.991667,21.162329,-0.1706617200927738
20.741669,21.209946,-0.4682766787109358
20.408333,20.888712,-0.4803789293212901
20.05,21.06645,-1.016450119018554
19.725,20.714514,-0.989513778686522
19.441668,20.67719,-1.2355227806396485
19.175,19.91602,-0.7410194396972649
18.925001,19.721964,-0.7969628824462873
18.699999,19.411139,-0.7111395345459002
18.516665,19.193562,-0.6768965539550784
22.4,18.57756,3.822439575195311
30.8,26.081455,4.71854476928711
36.0,33.861187,2.138813018798828
44.666668,39.852623,4.814045014160158
51.333332,49.31264,2.0206908562011705
50.666664,55.765755,-5.099090699707034
45.333332,50.566193,-5.232860626953126
38.4,39.5177,-1.1177001953125014
31.199999,33.55754,-2.3575418935546892
22.0,27.007862,-5.007862091064453
17.333334,23.220009,-5.886674850097656
17.258333,17.61335,-0.3550169145507809
17.2,17.773085,-0.5730846405029304
17.158335,17.420197,-0.261861533203124
17.183334,16.86019,0.3231445621337876
17.241667,17.064373,0.17729398364257776
17.325,18.012047,-0.6870468139648445
17.408335,17.769588,-0.3612534704589834
17.475,17.817713,-0.34271278381347514
17.508333,17.821842,-0.31350919360351526
17.500002,17.820574,-0.3205718067626968
17.449999,17.820574,-0.37057480676269705
17.358334,17.8091,-0.45076519738769605
17.424997,17.807514,-0.38251719067382695
24.400002,17.807514,6.5924878093261725
33.2,30.584026,2.615973663330081
34.0,37.551434,-3.551433563232422
35.2,36.184887,-0.984886932373044
35.2,35.83946,-0.639458465576169
32.8,35.12543,-2.3254310607910185
29.2,30.927523,-1.7275226593017585
25.599998,25.680656,-0.08065843310546938
22.0,22.479095,-0.479095458984375
21.175001,19.991146,1.1838549123535174
21.583332,20.448719,1.1346129753417955
22.066668,21.612896,0.4537720344238281
22.575,22.964289,-0.3892887115478523
23.058334,23.136353,-0.07801853906250145
23.408335,23.65478,-0.24644443420410056
23.791666,23.5372,0.2544650722656243
24.191666,23.954683,0.23698269616699363
24.633331,24.826431,-0.1931002744140642
25.091665,24.739155,0.3525101843261709
25.541666,25.654793,-0.11312678564453194
26.033333,26.273035,-0.23970204943847762
26.441668,27.103851,-0.662183318359375
26.858332,26.830929,0.027403197509766386
27.008333,26.920282,0.0880506361083988
27.075003,27.047884,0.027119012573241008
26.725002,27.078266,-0.3532641437988282
26.550003,26.736265,-0.18626218249511695
26.116669,26.919432,-0.8027626864013655
25.59167,26.063517,-0.4718466168212885
25.033337,25.19876,-0.16542207897949268
25.2,25.03747,0.16253013610839773
24.400002,25.798788,-1.3987860706787103
23.283333,24.275425,-0.9920919572753917
22.675001,22.46806,0.20694146020507986
22.033333,21.808184,0.22514932995605363
21.391668,21.890352,-0.4986842491455086
20.791666,21.080093,-0.2884273837890632
20.275,20.454786,-0.1797863006591811
19.758333,19.92358,-0.165247169677734
19.224998,20.08491,-0.8599114390869147
18.708332,19.13562,-0.42728811718750137
18.216665,18.713987,-0.4973223504638682
17.749998,18.47141,-0.7214127513427719
17.374998,18.139488,-0.7644902202148423
17.083332,17.383621,-0.30028921582031387
16.983332,17.125683,-0.14235083081054611
17.041666,17.404646,-0.3629799197998054
17.499998,17.427074,0.07292356762695462
17.966667,18.43433,-0.46766298657226457
18.266666,18.685629,-0.4189628909912102
19.6,19.382853,0.21714744567871236
22.8,21.640938,1.1590621948242195
24.8,26.129208,-1.3292076110839837
25.599998,26.380688,-0.7806897136230475
25.599998,26.116177,-0.51617860522461
24.400002,25.279877,-0.8798747089843744
22.0,23.265066,-1.265066146850586
18.8,20.1251,-1.3250991821289055
17.666666,17.386108,0.2805576015624993
17.966665,17.635008,0.3316571417236318
18.308332,18.384941,-0.0766091010742187
18.658333,18.902975,-0.244642082397462
19.008333,19.271109,-0.26277562731933557
19.349998,19.15824,0.19175863537597593
19.675,19.566097,0.10890274047851634
19.974998,19.911066,0.0639319447021478
20.258333,20.174387,0.0839460218505863
20.516665,20.643568,-0.12690303894042998
20.708334,21.420033,-0.7116985012207024
20.9,21.362434,-0.46243438720703267
21.066666,21.925547,-0.8588806461181626
21.0,22.68636,-1.6863594055175781
21.15,21.703661,-0.5536609649658217
21.508333,21.461819,0.04651430493164099
21.691666,21.984152,-0.2924858402099595
25.599998,22.155329,3.444669249389648
28.0,29.240479,-1.240478515625
27.6,29.59434,-1.9943393707275376
25.599998,27.601307,-2.0013089152832038
22.8,23.639328,-0.8393280029296868
22.841667,20.41979,2.421876732055665
23.04167,22.886744,0.1549264544677733
23.166672,23.810478,-0.6438062104492204
23.2,23.367973,-0.16797332763671946
23.191666,23.655922,-0.4642559360351548
23.166672,23.291508,-0.12483572094726725
23.175001,23.265749,-0.09074797766113107
23.191666,23.297379,-0.10571254003906105
23.199999,23.304459,-0.10445961816406424
23.158333,23.573507,-0.415174308959962
23.074999,23.16233,-0.08733162744140799
22.983337,23.27283,-0.289492055786134
22.908333,23.304459,-0.39612561816406355
22.758333,22.866253,-0.10791989916992151
22.574999,22.663614,-0.0886152730712908
22.341667,22.731222,-0.3895551527099599
22.050001,22.738153,-0.6881524576415998
21.824999,22.114407,-0.2894075856933611
21.866669,22.253359,-0.3866898409423811
24.8,22.450518,2.3494823455810554
28.0,28.32069,-0.3206901550292969
28.800001,30.607388,-1.8073865427246076
28.0,29.5805,-1.5804996490478516
26.399998,27.42415,-1.0241524669189452
22.8,24.452894,-1.652894210815429
22.091667,20.417364,1.6743028795166026
22.075,21.523489,0.5515110015869134
22.058334,22.323248,-0.2649139095458999
22.016668,22.430817,-0.41414865039062576
21.933334,22.44295,-0.5096152950439468
21.891668,22.424738,-0.5330699302978523
21.791666,22.464054,-0.6723881076660163
21.66667,22.567583,-0.9009130841064454
21.583332,21.723501,-0.1401692054443373
21.541668,21.05291,0.4887581489257826
21.483335,21.25535,0.22798488708496123
21.399998,21.484653,-0.08465547290039055
21.341667,21.484653,-0.14298647290038957
21.208334,21.484653,-0.27631947290038994
21.100002,21.481941,-0.3819392231445313
22.0,21.072033,0.9279670715332031
34.8,23.598274,11.201725769042966
40.666664,44.22009,-3.553424958740237
53.333336,40.47905,12.854286317382815
60.90909,59.8189,1.0901889379882803
62.545452,62.214603,0.33084857592773176
63.454548,62.828106,0.6264420734863307
62.545452,62.759098,-0.21364605297851824
56.666664,59.999054,-3.3323899550781277
38.4,45.464912,-7.064912414550783
28.4,30.826004,-2.426004028320314
21.924995,26.047794,-4.1227993420410165
22.066666,24.172543,-2.105876572021483
22.216665,22.677929,-0.4612639245605479
22.841665,23.04775,-0.20608547302246194
23.374998,23.902168,-0.5271702739257798
23.749998,23.857395,-0.10739717211913913
25.2,23.977291,1.222708892822265
26.0,26.235373,-0.23537254333496094
26.399998,26.63359,-0.23359269824218742
25.2,26.603985,-1.4039848327636726
23.958336,24.42179,-0.46345316931152425
23.991665,21.84131,2.1503544989013683
24.8,24.000729,0.7992713928222663
28.4,25.851292,2.548708343505858
34.4,31.21584,3.1841606140136705
36.0,38.527283,-2.52728271484375
38.4,37.562225,0.8377746582031236
39.6,40.160866,-0.5608657836914048
40.0,40.812157,-0.8121566772460938
39.2,39.522575,-0.3225753784179659
36.8,36.538265,0.2617347717285128
30.8,34.235916,-3.435916137695312
22.625,26.321949,-3.696949005126953
22.116663,21.506573,0.6100902766113272
21.608332,21.90747,-0.29913870312499924
21.18333,21.480673,-0.2973428363037094
20.78333,20.77147,0.011860883789061916
19.966665,20.996687,-1.0300219354248057
19.299997,20.093468,-0.7934707124023426
18.824999,19.131453,-0.3064535604248064
18.55,18.952414,-0.4024135589599602
18.341665,18.598349,-0.25668361755371194
18.125,18.60793,-0.4829292297363281
17.908333,18.189363,-0.28103047961425887
17.708334,18.187065,-0.47873112451171806
17.466665,18.347301,-0.8806364831542979
17.133333,17.50081,-0.36747762316894494
22.4,17.165318,5.234682464599608
33.2,26.63812,6.561879348754886
42.0,39.703728,2.2962722778320312
60.0,44.56978,15.430221557617188
63.09091,64.06827,-0.9773578222656241
62.909092,64.36566,-1.4565696210937489
60.90909,62.690285,-1.7811947290039072
54.0,56.59421,-2.5942115783691406
42.0,42.0938,-0.09379959106445312
32.4,34.688873,-2.2888732910156264
26.0,29.138866,-3.138866424560547
24.0,24.660454,-0.6604537963867188
24.0,23.636553,0.3634471893310547
22.400002,24.180143,-1.7801413563232416
22.191666,22.221243,-0.02957690466308449
22.024998,21.916775,0.1082232502441407
21.966665,22.427416,-0.4607508477783213
21.941666,22.433683,-0.49201739538574074
21.983334,22.5837,-0.6003661800537117
22.191666,22.615404,-0.42373812902831887
22.516668,22.594643,-0.07797463916015701
22.83333,23.1707,-0.3373700732421874
23.041666,23.377266,-0.33559993017578194
23.099998,23.549408,-0.44940995898437563
22.800003,23.30151,-0.5015068571777341
22.391665,22.810171,-0.41850612731933623
21.875,22.590452,-0.7154521942138672
21.366669,22.014017,-0.6473481051025374
20.9,21.383389,-0.4833885192871108
20.458334,20.685207,-0.2268733669433587
19.925,20.25735,-0.33235092163085866
19.316666,20.04765,-0.7309833835449204
18.808332,19.308271,-0.49993940808105464
18.633333,19.030632,-0.3972990190429684
18.574999,18.801388,-0.2263887868652361
18.508333,18.683031,-0.17469808215331994
18.35,18.887207,-0.5372070312499986
18.108334,18.632166,-0.5238319088134773
18.383333,18.128439,0.25489405041503943
18.625002,18.5071,0.11790284838867038
18.75,18.980543,-0.2305431365966797
18.825003,18.856176,-0.031173376342774617
18.858335,19.06616,-0.2078252020263669
18.825,19.213297,-0.3882968902587898
18.750002,19.213297,-0.46329489025879056
18.941668,18.740845,0.20082327343749995
19.308334,19.567713,-0.259378783813478
19.625002,19.771826,-0.14682379040527493
20.016668,20.067915,-0.05124696276855545
20.316668,20.999022,-0.6823535301513672
20.583334,20.444296,0.13903811682128975
20.891668,21.327848,-0.43618043444824295
21.233334,21.998032,-0.7646976162109382
21.591667,22.194012,-0.6023446882324208
21.975,21.540432,0.43456802368164205
22.350002,22.714674,-0.36467199597167976
22.683334,23.455126,-0.7717918087158218
22.925,23.219963,-0.29496307373046804
23.25,23.833673,-0.5836734771728516
23.458332,23.548166,-0.08983427502441543
23.683334,23.456165,0.22716868627929543
23.941666,23.958675,-0.01700938452148293
24.166664,23.797104,0.3695601181640633
24.366669,24.962742,-0.5960728518066389
24.508333,24.796417,-0.28808423632812463
24.575003,24.71766,-0.14265790393066524
24.633335,24.514603,0.11873233886718637
24.691673,24.60466,0.08701296582031404
24.725002,24.524414,0.20058793749999992
24.46667,24.494396,-0.02772620971679629
24.150002,24.390572,-0.24056959423828062
23.991665,24.302345,-0.3106802758789051
24.016668,23.519829,0.4968392036132805
24.125,24.62951,-0.5045108795166016
23.858334,24.82412,-0.9657855678710945
23.583336,23.610176,-0.02684008642578206
23.275003,23.443403,-0.16840024401855302
22.858335,23.29867,-0.44033481506347627
22.491669,22.647615,-0.15594643273925612
22.241669,22.545052,-0.30338257470702956
22.100006,22.392443,-0.29243670324706983
22.150002,22.359089,-0.2090868977050775
22.150002,22.398645,-0.24864340100097593
22.225,22.212025,0.012975311279298296
22.283335,22.227055,0.05628040405273538
22.316668,22.341162,-0.024493727905273488
22.491669,23.109741,-0.6180722109374983
22.725,22.92572,-0.20072021484374858
22.975002,22.826797,0.14820451464843742
23.266668,23.766191,-0.4995234825439461
23.491667,23.62317,-0.13150385266113318
23.566668,23.72919,-0.16252282641601568
23.508335,23.478428,0.029907113037108246
23.408333,23.521358,-0.11302548999023543
23.158333,23.36075,-0.20241719836425887
22.800003,23.183458,-0.38345532824707007
22.316668,22.732355,-0.4156871177978516
21.708334,22.541872,-0.8335380245361321
21.450003,22.03805,-0.5880466978759777
22.4,20.999355,1.4006446838378892
27.2,23.363098,3.8369018554687493
28.800001,30.73944,-1.9394399179687483
28.800001,30.115997,-1.3159963144531233
27.2,28.939249,-1.7392490386962898
22.8,25.653614,-2.8536140441894524
19.883333,20.97951,-1.096176353637695
19.225,19.858315,-0.6333145141601548
18.616667,19.104696,-0.4880292738037113
18.025,18.303572,-0.2785717010498061
17.475002,17.858486,-0.38348417553710945
17.083334,17.621738,-0.5384044338378899
16.608335,16.874292,-0.26595737365722627
16.141668,16.751575,-0.6099074699707039
15.641668,16.38271,-0.7410415031738289
15.216667,15.89956,-0.6828929746704109
14.883335,15.498848,-0.6155129614257806
14.600001,14.968503,-0.3685019983520501
14.341667,14.658047,-0.3163797224121101
14.141666,14.661481,-0.5198149036254875
13.916666,15.148759,-1.2320928882446296
15.2,14.632849,0.5671512603759759
14.400001,16.440008,-2.040007163452149
20.0,14.82147,5.178529739379883
28.0,23.829634,4.170366287231445
34.4,31.394081,3.0059188842773423
39.2,35.27189,3.9281112670898466
44.0,42.50052,1.499481201171875
44.0,46.417557,-2.4175567626953125
36.0,43.778774,-7.778774261474609
26.0,32.539925,-6.539924621582031
